timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762980434.0550392,1,0,6221.625,49140.0,12.661019536019536,67,91.404,300.0,2505,9500
1762980434.5571363,1,0,6221.625,49140.0,12.661019536019536,67,84.559,300.0,2505,9500
1762980435.0592988,16,4,6221.625,49140.0,12.661019536019536,68,91.455,300.0,2505,9500
1762980435.5613768,1,0,6221.625,49140.0,12.661019536019536,67,91.467,300.0,2505,9500
1762980436.0646453,1,0,6221.625,49140.0,12.661019536019536,67,84.492,300.0,2505,9500
1762980436.5676653,8,2,6221.625,49140.0,12.661019536019536,70,87.477,300.0,2460,9500
1762980437.071205,1,0,6221.625,49140.0,12.661019536019536,67,91.365,300.0,2505,9500
1762980437.5732803,1,0,6221.625,49140.0,12.661019536019536,67,91.317,300.0,2505,9500
1762980438.075454,1,0,6220.875,49140.0,12.659493284493283,67,84.402,300.0,2505,9500
1762980438.5776086,1,0,6221.625,49140.0,12.661019536019536,68,91.234,300.0,2505,9500
1762980439.0797443,1,0,6221.625,49140.0,12.661019536019536,67,91.258,300.0,2505,9500
1762980439.5826724,1,0,6221.625,49140.0,12.661019536019536,67,84.595,300.0,2505,9500
1762980440.0858245,1,0,6221.625,49140.0,12.661019536019536,68,88.836,300.0,2475,9500
1762980440.5903456,1,0,6221.625,49140.0,12.661019536019536,67,91.262,300.0,2505,9500
1762980441.0924513,1,0,6221.625,49140.0,12.661019536019536,67,91.276,300.0,2505,9500
1762980441.5945854,1,0,6221.625,49140.0,12.661019536019536,67,84.507,300.0,2505,9500
1762980442.0967088,16,4,6221.625,49140.0,12.661019536019536,67,91.693,300.0,2505,9500
1762980442.5988004,1,0,6221.625,49140.0,12.661019536019536,67,91.714,300.0,2505,9500
1762980443.101653,1,0,6220.875,49140.0,12.659493284493283,67,84.513,300.0,2505,9500
1762980443.6068692,14,3,6221.625,49140.0,12.661019536019536,68,90.662,300.0,2505,9500
1762980444.1089828,1,0,6221.625,49140.0,12.661019536019536,67,91.446,300.0,2505,9500
1762980444.6110625,1,0,6221.625,49140.0,12.661019536019536,67,91.406,300.0,2505,9500
1762980445.11336,1,0,6221.625,49140.0,12.661019536019536,67,84.476,300.0,2505,9500
1762980445.6154528,1,0,6221.625,49140.0,12.661019536019536,67,91.687,300.0,2505,9500
1762980446.1175573,11,3,6221.625,49140.0,12.661019536019536,68,98.496,300.0,2505,9500
1762980446.6205852,1,0,6221.625,49140.0,12.661019536019536,67,91.357,300.0,2505,9500
1762980447.1235025,1,0,6221.625,49140.0,12.661019536019536,67,86.385,300.0,2505,9500
1762980447.6256604,1,0,6221.1875,49140.0,12.660129222629223,67,84.45,300.0,2505,9500
1762980448.127783,1,0,6221.625,49140.0,12.661019536019536,67,91.13,300.0,2505,9500
1762980448.6298919,1,0,6221.625,49140.0,12.661019536019536,67,91.113,300.0,2505,9500
1762980449.132031,1,0,6231.25,49140.0,12.680606430606431,67,84.387,300.0,2505,9500
1762980449.6341195,17,4,6231.25,49140.0,12.680606430606431,68,91.137,300.0,2505,9500
1762980450.1365852,1,0,6231.25,49140.0,12.680606430606431,67,91.135,300.0,2505,9500
1762980450.6468232,1,0,6230.5,49140.0,12.679080179080179,67,84.427,300.0,2505,9500
1762980451.1489763,1,0,6230.5,49140.0,12.679080179080179,67,84.476,300.0,2505,9500
1762980451.6510763,1,0,6231.25,49140.0,12.680606430606431,67,91.149,300.0,2505,9500
1762980452.1533206,1,0,6231.25,49140.0,12.680606430606431,67,91.206,300.0,2505,9500
1762980452.6554132,1,0,6231.25,49140.0,12.680606430606431,67,84.469,300.0,2505,9500
1762980453.1582594,2,0,6231.25,49140.0,12.680606430606431,68,91.148,300.0,2505,9500
1762980453.661287,1,0,6231.25,49140.0,12.680606430606431,68,97.68,300.0,2505,9500
1762980454.164337,1,0,6231.25,49140.0,12.680606430606431,67,91.025,300.0,2505,9500
1762980454.6663828,1,0,6231.25,49140.0,12.680606430606431,67,98.197,300.0,2505,9500
1762980455.1684983,1,0,6230.8125,49140.0,12.679716117216117,67,91.607,300.0,2505,9500
1762980455.6706104,1,0,6230.8125,49140.0,12.679716117216117,67,84.555,300.0,2505,9500
1762980456.172751,16,4,6231.25,49140.0,12.680606430606431,68,91.694,300.0,2505,9500
1762980456.6748688,1,0,6231.25,49140.0,12.680606430606431,67,91.723,300.0,2505,9500
1762980457.1778443,1,0,6231.25,49140.0,12.680606430606431,67,84.622,300.0,2505,9500
1762980457.6810272,1,0,6231.25,49140.0,12.680606430606431,67,84.532,300.0,2505,9500
1762980458.1831481,1,0,6231.25,49140.0,12.680606430606431,67,91.239,300.0,2505,9500
1762980458.685228,1,0,6231.25,49140.0,12.680606430606431,67,91.295,300.0,2505,9500
1762980459.187286,1,0,6230.5,49140.0,12.679080179080179,67,84.591,300.0,2505,9500
1762980459.6895647,1,0,6231.25,49140.0,12.680606430606431,68,91.031,300.0,2505,9500
1762980460.1916242,1,0,6231.25,49140.0,12.680606430606431,67,90.973,300.0,2505,9500
1762980460.693722,1,0,6231.25,49140.0,12.680606430606431,67,91.018,300.0,2505,9500
1762980461.1965814,1,0,6230.5,49140.0,12.679080179080179,67,84.46,300.0,2505,9500
1762980461.7000086,13,3,6231.25,49140.0,12.680606430606431,67,91.52,300.0,2505,9500
1762980462.2021258,16,4,6231.25,49140.0,12.680606430606431,68,98.134,300.0,2505,9500
1762980462.704208,1,0,6231.25,49140.0,12.680606430606431,67,91.089,300.0,2505,9500
1762980463.2063768,1,0,6231.25,49140.0,12.680606430606431,67,91.062,300.0,2505,9500
1762980463.7084959,1,0,6230.5,49140.0,12.679080179080179,67,84.459,300.0,2505,9500
1762980464.2105608,1,0,6231.25,49140.0,12.680606430606431,68,91.615,300.0,2505,9500
1762980464.7126658,1,0,6231.25,49140.0,12.680606430606431,68,98.332,300.0,2505,9500
1762980465.2158995,1,0,6231.25,49140.0,12.680606430606431,67,91.228,300.0,2505,9500
1762980465.7198107,1,0,6231.25,49140.0,12.680606430606431,67,91.245,300.0,2505,9500
1762980466.2219362,1,0,6231.25,49140.0,12.680606430606431,67,84.461,300.0,2505,9500
1762980466.7240148,16,4,6231.25,49140.0,12.680606430606431,68,91.487,300.0,2505,9500
1762980467.2261248,1,0,6231.25,49140.0,12.680606430606431,67,91.545,300.0,2505,9500
1762980467.7282825,1,0,6230.5,49140.0,12.679080179080179,67,84.557,300.0,2505,9500
1762980468.2305639,1,0,6231.25,49140.0,12.680606430606431,68,91.358,300.0,2160,9500
1762980468.7335162,1,0,6231.25,49140.0,12.680606430606431,68,91.306,300.0,2505,9500
1762980469.244078,1,0,6231.25,49140.0,12.680606430606431,67,91.386,300.0,2505,9500
1762980469.7461662,1,0,6231.25,49140.0,12.680606430606431,67,84.578,300.0,2505,9500
1762980470.248254,16,4,6231.25,49140.0,12.680606430606431,68,91.474,300.0,2505,9500
1762980470.7501473,1,0,6231.25,49140.0,12.680606430606431,67,91.552,300.0,2505,9500
1762980471.2529166,1,0,6230.5,49140.0,12.679080179080179,67,84.604,300.0,2505,9500
1762980471.7559109,12,3,6231.25,49140.0,12.680606430606431,69,90.204,300.0,2490,9500
1762980472.2609966,1,0,6231.25,49140.0,12.680606430606431,67,91.451,300.0,2505,9500
1762980472.7631385,1,0,6231.25,49140.0,12.680606430606431,67,91.38,300.0,2505,9500
1762980473.265356,1,0,6231.25,49140.0,12.680606430606431,67,84.326,300.0,2505,9500
1762980473.7676153,1,0,6231.25,49140.0,12.680606430606431,68,90.917,300.0,2505,9500
1762980474.2697086,1,0,6231.25,49140.0,12.680606430606431,67,90.896,300.0,2505,9500
1762980474.7728758,1,0,6230.5,49140.0,12.679080179080179,67,84.351,300.0,2505,9500
1762980475.275895,1,0,6231.25,49140.0,12.680606430606431,68,88.163,300.0,2505,9500
1762980475.7796826,1,0,6231.25,49140.0,12.680606430606431,67,90.998,300.0,2505,9500
1762980476.2819226,1,0,6231.25,49140.0,12.680606430606431,67,90.987,300.0,2505,9500
1762980476.7841225,1,0,6231.25,49140.0,12.680606430606431,67,84.293,300.0,2505,9500
1762980477.2862706,17,4,6231.25,49140.0,12.680606430606431,67,90.848,300.0,2505,9500
1762980477.788359,1,0,6231.25,49140.0,12.680606430606431,67,90.847,300.0,2505,9500
1762980478.2913022,1,0,6230.5,49140.0,12.679080179080179,67,84.267,300.0,2505,9500
1762980478.7947295,12,3,6231.25,49140.0,12.680606430606431,68,89.873,300.0,2505,9500
1762980479.2972221,1,0,6231.25,49140.0,12.680606430606431,67,91.244,300.0,2505,9500
1762980479.7992961,1,0,6231.25,49140.0,12.680606430606431,67,91.33,300.0,2505,9500
1762980480.3013422,1,0,6231.25,49140.0,12.680606430606431,67,84.523,300.0,2505,9500
1762980480.8034163,1,0,6231.25,49140.0,12.680606430606431,67,91.121,300.0,2505,9500
1762980481.3055146,1,0,6231.25,49140.0,12.680606430606431,67,90.992,300.0,2505,9500
1762980481.8078146,1,0,6230.5,49140.0,12.679080179080179,67,84.24,300.0,2505,9500
1762980482.3108096,1,0,6231.25,49140.0,12.680606430606431,68,88.182,300.0,2505,9500
1762980482.8140516,1,0,6231.25,49140.0,12.680606430606431,67,91.072,300.0,2505,9500
1762980483.3161514,1,0,6231.25,49140.0,12.680606430606431,67,91.251,300.0,2505,9500
1762980483.818153,1,0,6231.25,49140.0,12.680606430606431,67,84.612,300.0,2505,9500
1762980484.3202684,16,4,6231.25,49140.0,12.680606430606431,67,91.739,300.0,2505,9500
1762980484.8221493,1,0,6231.25,49140.0,12.680606430606431,67,91.705,300.0,2505,9500
1762980485.3243654,1,0,6230.5,49140.0,12.679080179080179,67,84.558,300.0,2505,9500
1762980485.8261545,4,1,6231.25,49140.0,12.680606430606431,68,91.391,300.0,2505,9500
1762980486.3294728,1,0,6231.25,49140.0,12.680606430606431,67,91.316,300.0,2505,9500
1762980486.8391511,1,0,6231.25,49140.0,12.680606430606431,67,90.755,300.0,2505,9500
1762980487.3415504,1,0,6231.25,49140.0,12.680606430606431,67,84.53,300.0,2505,9500
1762980487.8435702,1,0,6231.25,49140.0,12.680606430606431,67,91.187,300.0,2505,9500
1762980488.3456755,1,0,6231.25,49140.0,12.680606430606431,67,91.171,300.0,2505,9500
1762980488.8486938,1,0,6230.5,49140.0,12.679080179080179,67,84.53,300.0,2505,9500
1762980489.3516738,16,4,6231.25,49140.0,12.680606430606431,68,91.404,300.0,2505,9500
1762980489.8537748,1,0,6231.25,49140.0,12.680606430606431,67,91.377,300.0,2505,9500
1762980490.355944,1,0,6231.25,49140.0,12.680606430606431,67,92.168,300.0,2505,9500
1762980490.857993,16,4,6231.25,49140.0,12.680606430606431,68,97.794,300.0,2505,9500
1762980491.3600514,1,0,6231.25,49140.0,12.680606430606431,67,91.173,300.0,2505,9500
1762980491.8621602,1,0,6231.25,49140.0,12.680606430606431,67,84.582,300.0,2505,9500
1762980492.3641567,12,3,6231.25,49140.0,12.680606430606431,68,90.32,300.0,2340,9500
1762980492.867418,1,0,6231.25,49140.0,12.680606430606431,67,91.611,300.0,2505,9500
1762980493.370369,1,0,6231.25,49140.0,12.680606430606431,67,91.623,300.0,2505,9500
1762980493.8724928,1,0,6231.25,49140.0,12.680606430606431,67,84.579,300.0,2505,9500
1762980494.374603,1,0,6231.25,49140.0,12.680606430606431,67,91.326,300.0,2505,9500
1762980494.8768065,1,0,6231.25,49140.0,12.680606430606431,67,91.379,300.0,2505,9500
1762980495.3789728,1,0,6230.5,49140.0,12.679080179080179,67,84.672,300.0,2505,9500
1762980495.8810208,1,0,6231.25,49140.0,12.680606430606431,68,90.257,300.0,2505,9500
1762980496.3830755,1,0,6231.25,49140.0,12.680606430606431,67,91.411,300.0,2505,9500
1762980496.8864527,1,0,6231.25,49140.0,12.680606430606431,67,91.36,300.0,2505,9500
1762980497.3899088,1,0,6231.25,49140.0,12.680606430606431,67,84.497,300.0,2505,9500
1762980497.8920026,17,4,6231.25,49140.0,12.680606430606431,67,91.059,300.0,2505,9500
1762980498.3941011,1,0,6231.25,49140.0,12.680606430606431,67,90.999,300.0,2505,9500
1762980498.896192,1,0,6230.5,49140.0,12.679080179080179,67,84.458,300.0,2505,9500
1762980499.3982964,16,4,6231.25,49140.0,12.680606430606431,68,91.209,300.0,2505,9500
1762980499.9003696,1,0,6231.25,49140.0,12.680606430606431,67,91.026,300.0,2505,9500
1762980500.4029496,1,0,6231.25,49140.0,12.680606430606431,67,97.745,300.0,2505,9500
1762980500.9062548,1,0,6231.25,49140.0,12.680606430606431,67,91.124,300.0,2505,9500
1762980501.4086852,1,0,6230.5,49140.0,12.679080179080179,67,84.37,300.0,2505,9500
1762980501.9108224,15,4,6231.25,49140.0,12.680606430606431,68,90.957,300.0,2505,9500
1762980502.4128811,1,0,6231.25,49140.0,12.680606430606431,67,90.946,300.0,2505,9500
1762980502.9151378,1,0,6231.25,49140.0,12.680606430606431,67,84.625,300.0,2505,9500
1762980503.4171507,1,0,6231.25,49140.0,12.680606430606431,67,84.372,300.0,2505,9500
1762980503.9194386,1,0,6231.25,49140.0,12.680606430606431,67,90.923,300.0,2505,9500
1762980504.4292872,1,0,6231.25,49140.0,12.680606430606431,67,90.998,300.0,2505,9500
1762980504.9313471,1,0,6230.5,49140.0,12.679080179080179,67,84.401,300.0,2505,9500
1762980505.433401,17,4,6231.25,49140.0,12.680606430606431,67,91.033,300.0,2505,9500
1762980505.9354272,1,0,6231.25,49140.0,12.680606430606431,67,91.08,300.0,2505,9500
1762980506.437405,1,0,6231.25,49140.0,12.680606430606431,67,84.467,300.0,2505,9500
1762980506.939523,10,2,6231.25,49140.0,12.680606430606431,70,88.572,300.0,1770,9500
1762980507.4426894,1,0,6231.25,49140.0,12.680606430606431,67,91.232,300.0,2505,9500
1762980507.9456189,1,0,6231.25,49140.0,12.680606430606431,67,91.246,300.0,2505,9500
1762980508.4477415,1,0,6231.25,49140.0,12.680606430606431,67,84.325,300.0,2505,9500
1762980508.9498174,1,0,6231.25,49140.0,12.680606430606431,67,91.213,300.0,2505,9500
1762980509.4519145,1,0,6231.25,49140.0,12.680606430606431,67,91.26,300.0,2505,9500
1762980509.954055,1,0,6230.5,49140.0,12.679080179080179,67,84.305,300.0,2505,9500
1762980510.4561741,1,0,6231.25,49140.0,12.680606430606431,68,90.479,300.0,2505,9500
1762980510.9582531,1,0,6231.25,49140.0,12.680606430606431,67,91.564,300.0,2505,9500
1762980511.4615016,1,0,6231.25,49140.0,12.680606430606431,67,91.599,300.0,2505,9500
1762980511.9645298,1,0,6231.25,49140.0,12.680606430606431,67,84.301,300.0,2505,9500
1762980512.4666336,17,4,6231.25,49140.0,12.680606430606431,67,91.132,300.0,2505,9500
1762980512.9689047,1,0,6231.25,49140.0,12.680606430606431,67,91.138,300.0,2505,9500
1762980513.4710464,1,0,6230.5,49140.0,12.679080179080179,67,84.446,300.0,2505,9500
1762980513.9732454,13,3,6231.25,49140.0,12.680606430606431,68,90.292,300.0,2505,9500
1762980514.4755392,1,0,6231.25,49140.0,12.680606430606431,67,91.477,300.0,2505,9500
1762980514.9777586,1,0,6231.25,49140.0,12.680606430606431,67,91.416,300.0,2505,9500
1762980515.4811802,1,0,6231.25,49140.0,12.680606430606431,67,84.432,300.0,2505,9500
1762980515.984155,1,0,6231.25,49140.0,12.680606430606431,67,91.42,300.0,2505,9500
1762980516.4862194,10,2,6231.25,49140.0,12.680606430606431,68,98.063,300.0,2505,9500
1762980516.9884036,1,0,6231.25,49140.0,12.680606430606431,67,91.041,300.0,2505,9500
1762980517.4904544,1,0,6231.25,49140.0,12.680606430606431,67,86.652,300.0,2505,9500
1762980517.9925508,1,0,6230.8125,49140.0,12.679716117216117,67,84.374,300.0,2505,9500
1762980518.4947183,1,0,6231.25,49140.0,12.680606430606431,67,91.057,300.0,2505,9500
1762980518.99748,11,3,6231.25,49140.0,12.680606430606431,68,98.177,300.0,2505,9500
1762980519.5005987,1,0,6231.25,49140.0,12.680606430606431,67,91.541,300.0,2505,9500
1762980520.0027237,1,0,6230.5,49140.0,12.679080179080179,67,84.503,300.0,2505,9500
1762980520.5048594,1,0,6231.25,49140.0,12.680606430606431,69,84.479,300.0,2505,9500
1762980521.0068982,1,0,6231.25,49140.0,12.680606430606431,67,91.558,300.0,2505,9500
1762980521.5089822,1,0,6231.25,49140.0,12.680606430606431,67,91.563,300.0,2505,9500
1762980522.011062,1,0,6231.25,49140.0,12.680606430606431,67,84.462,300.0,2505,9500
1762980522.5131707,17,4,6231.25,49140.0,12.680606430606431,67,91.129,300.0,2505,9500
1762980523.0154471,1,0,6231.25,49140.0,12.680606430606431,67,91.159,300.0,2505,9500
1762980523.5186048,1,0,6231.25,49140.0,12.680606430606431,67,84.497,300.0,2505,9500
1762980524.027439,1,0,6231.25,49140.0,12.680606430606431,68,91.511,300.0,2505,9500
1762980524.529768,1,0,6231.25,49140.0,12.680606430606431,67,91.453,300.0,2505,9500
1762980525.0317647,1,0,6231.25,49140.0,12.680606430606431,67,91.333,300.0,2505,9500
1762980525.5338814,1,0,6230.5,49140.0,12.679080179080179,67,84.314,300.0,2505,9500
1762980526.0371315,1,0,6231.25,49140.0,12.680606430606431,67,91.145,300.0,2505,9500
1762980526.5402462,1,0,6231.25,49140.0,12.680606430606431,67,91.33,300.0,2505,9500
1762980527.0423658,1,0,6231.25,49140.0,12.680606430606431,67,84.538,300.0,2505,9500
1762980527.5444438,17,4,6231.25,49140.0,12.680606430606431,68,91.231,300.0,2505,9500
1762980528.0465212,1,0,6231.25,49140.0,12.680606430606431,67,91.248,300.0,2505,9500
1762980528.5486698,1,0,6231.25,49140.0,12.680606430606431,67,91.268,300.0,2505,9500
1762980529.0507462,1,0,6230.5,49140.0,12.679080179080179,67,84.426,300.0,2505,9500
1762980529.5529115,1,0,6231.25,49140.0,12.680606430606431,67,91.013,300.0,2505,9500
1762980530.056052,1,0,6231.25,49140.0,12.680606430606431,67,91.019,300.0,2505,9500
1762980530.5591528,1,0,6231.25,49140.0,12.680606430606431,67,84.439,300.0,2505,9500
1762980531.0612037,8,2,6231.25,49140.0,12.680606430606431,68,91.303,300.0,2505,9500
1762980531.5631478,1,0,6231.25,49140.0,12.680606430606431,67,91.282,300.0,2505,9500
1762980532.0652537,1,0,6231.25,49140.0,12.680606430606431,67,95.096,300.0,2505,9500
1762980532.5674615,1,0,6231.25,49140.0,12.680606430606431,67,91.235,300.0,2505,9500
1762980533.0695832,1,0,6231.25,49140.0,12.680606430606431,67,84.541,300.0,2505,9500
1762980533.5716703,13,3,6231.25,49140.0,12.680606430606431,67,91.541,300.0,2505,9500
1762980534.0747032,1,0,6231.25,49140.0,12.680606430606431,67,91.56,300.0,2505,9500
1762980534.5791318,1,0,6231.25,49140.0,12.680606430606431,67,84.58,300.0,2505,9500
1762980535.0812204,1,0,6231.25,49140.0,12.680606430606431,70,84.536,300.0,2235,9500
1762980535.5837293,1,0,6231.25,49140.0,12.680606430606431,67,91.488,300.0,2505,9500
1762980536.0857818,1,0,6231.25,49140.0,12.680606430606431,67,91.474,300.0,2505,9500
1762980536.5878193,1,0,6230.5,49140.0,12.679080179080179,67,84.478,300.0,2505,9500
1762980537.0900328,17,4,6231.25,49140.0,12.680606430606431,67,91.703,300.0,2505,9500
1762980537.5930855,1,0,6231.25,49140.0,12.680606430606431,67,91.756,300.0,2505,9500
1762980538.096038,1,0,6231.25,49140.0,12.680606430606431,67,84.65,300.0,2505,9500
1762980538.5981643,1,0,6231.25,49140.0,12.680606430606431,68,84.543,300.0,2505,9500
1762980539.1002524,1,0,6231.25,49140.0,12.680606430606431,67,91.438,300.0,2505,9500
1762980539.6022987,1,0,6231.25,49140.0,12.680606430606431,67,91.367,300.0,2505,9500
1762980540.1046233,1,0,6231.25,49140.0,12.680606430606431,67,84.434,300.0,2505,9500
1762980540.606945,1,0,6231.25,49140.0,12.680606430606431,67,90.9,300.0,2505,9500
1762980541.1090634,1,0,6231.25,49140.0,12.680606430606431,67,90.762,300.0,2505,9500
1762980541.619499,1,0,6230.5,49140.0,12.679080179080179,67,84.19,300.0,2505,9500
1762980542.1215913,17,4,6231.25,49140.0,12.680606430606431,68,91.119,300.0,2505,9500
1762980542.6237338,1,0,6231.25,49140.0,12.680606430606431,67,91.234,300.0,2505,9500
1762980543.1258373,1,0,6231.25,49140.0,12.680606430606431,67,98.444,300.0,2505,9500
1762980543.6278985,1,0,6231.25,49140.0,12.680606430606431,67,91.674,300.0,2505,9500
1762980544.1309624,1,0,6230.5,49140.0,12.679080179080179,67,84.696,300.0,2505,9500
1762980544.6341248,17,4,6231.25,49140.0,12.680606430606431,68,91.767,300.0,2505,9500
1762980545.1362472,1,0,6231.25,49140.0,12.680606430606431,67,91.716,300.0,2505,9500
1762980545.6384242,1,0,6231.25,49140.0,12.680606430606431,67,84.568,300.0,2505,9500
1762980546.1405723,1,0,6231.25,49140.0,12.680606430606431,67,84.404,300.0,2505,9500
1762980546.642627,1,0,6231.25,49140.0,12.680606430606431,67,91.27,300.0,2505,9500
1762980547.1447575,1,0,6231.25,49140.0,12.680606430606431,67,91.345,300.0,2505,9500
1762980547.646902,1,0,6230.5,49140.0,12.679080179080179,67,84.473,300.0,2505,9500
1762980548.149875,10,2,6231.25,49140.0,12.680606430606431,68,91.482,300.0,2505,9500
1762980548.6530325,1,0,6231.25,49140.0,12.680606430606431,67,91.471,300.0,2505,9500
1762980549.1551678,1,0,6231.25,49140.0,12.680606430606431,67,84.425,300.0,2505,9500
1762980549.6572757,1,0,6231.25,49140.0,12.680606430606431,70,84.449,300.0,1590,9500
1762980550.159373,1,0,6231.25,49140.0,12.680606430606431,67,91.162,300.0,2505,9500
1762980550.6614625,1,0,6231.25,49140.0,12.680606430606431,67,98.27,300.0,2505,9500
1762980551.1636271,1,0,6231.25,49140.0,12.680606430606431,67,91.614,300.0,2505,9500
1762980551.665694,1,0,6230.5,49140.0,12.679080179080179,67,84.467,300.0,2505,9500
1762980552.1686974,17,4,6231.25,49140.0,12.680606430606431,68,91.164,300.0,2505,9500
1762980552.6718404,1,0,6231.25,49140.0,12.680606430606431,67,91.189,300.0,2505,9500
1762980553.1739423,1,0,6231.25,49140.0,12.680606430606431,67,87.766,300.0,2505,9500
1762980553.6760404,1,0,6231.25,49140.0,12.680606430606431,67,84.392,300.0,2505,9500
1762980554.1780877,1,0,6231.25,49140.0,12.680606430606431,67,91.054,300.0,2505,9500
1762980554.6801631,1,0,6231.25,49140.0,12.680606430606431,67,91.059,300.0,2505,9500
1762980555.1822932,1,0,6230.5,49140.0,12.679080179080179,67,84.471,300.0,2505,9500
1762980555.6843996,14,4,6231.25,49140.0,12.680606430606431,68,91.279,300.0,2505,9500
1762980556.187723,1,0,6231.25,49140.0,12.680606430606431,67,91.328,300.0,2505,9500
1762980556.6915276,1,0,6231.25,49140.0,12.680606430606431,67,85.195,300.0,2505,9500
1762980557.1937485,1,0,6230.5,49140.0,12.679080179080179,67,84.656,300.0,2505,9500
1762980557.695804,1,0,6231.25,49140.0,12.680606430606431,67,91.344,300.0,2505,9500
1762980558.1979353,1,0,6231.25,49140.0,12.680606430606431,67,91.301,300.0,2505,9500
1762980558.700034,1,0,6231.25,49140.0,12.680606430606431,67,84.525,300.0,2505,9500
1762980559.2025418,16,4,6231.25,49140.0,12.680606430606431,68,91.28,300.0,2505,9500
1762980559.705631,1,0,6231.25,49140.0,12.680606430606431,67,91.356,300.0,2505,9500
1762980560.2150538,1,0,6231.25,49140.0,12.680606430606431,67,84.636,300.0,2505,9500
1762980560.7173352,1,0,6230.5,49140.0,12.679080179080179,67,84.541,300.0,2505,9500
1762980561.2193644,1,0,6231.25,49140.0,12.680606430606431,67,91.373,300.0,2505,9500
1762980561.7214668,1,0,6231.25,49140.0,12.680606430606431,67,91.39,300.0,2505,9500
1762980562.2245424,1,0,6231.25,49140.0,12.680606430606431,67,84.437,300.0,2505,9500
1762980562.7276692,16,4,6231.25,49140.0,12.680606430606431,68,91.712,300.0,2505,9500
1762980563.2303936,1,0,6231.25,49140.0,12.680606430606431,67,91.749,300.0,2505,9500
1762980563.7324507,1,0,6231.25,49140.0,12.680606430606431,67,84.561,300.0,2505,9500
1762980564.2345216,1,0,6230.5,49140.0,12.679080179080179,67,84.528,300.0,2505,9500
1762980564.7366338,1,0,6231.25,49140.0,12.680606430606431,67,91.16,300.0,2505,9500
1762980565.2387483,1,0,6231.25,49140.0,12.680606430606431,67,91.035,300.0,2505,9500
1762980565.7408743,1,0,6231.25,49140.0,12.680606430606431,67,84.34,300.0,2505,9500
1762980566.243849,17,4,6231.25,49140.0,12.680606430606431,68,91.232,300.0,2505,9500
1762980566.7469244,1,0,6231.25,49140.0,12.680606430606431,67,91.359,300.0,2505,9500
1762980567.2490017,1,0,6231.25,49140.0,12.680606430606431,67,84.573,300.0,2505,9500
1762980567.7511497,1,0,6231.25,49140.0,12.680606430606431,71,84.486,300.0,1252,9500
1762980568.2532532,1,0,6231.25,49140.0,12.680606430606431,67,91.056,300.0,2505,9500
1762980568.7553737,1,0,6231.25,49140.0,12.680606430606431,67,91.058,300.0,2505,9500
1762980569.2574317,1,0,6231.25,49140.0,12.680606430606431,67,84.477,300.0,2505,9500
1762980569.7595172,6,1,6231.25,49140.0,12.680606430606431,67,91.254,300.0,2505,9500
1762980570.2625592,1,0,6231.25,49140.0,12.680606430606431,67,91.302,300.0,2505,9500
1762980570.7655835,1,0,6230.5,49140.0,12.679080179080179,67,84.627,300.0,2505,9500
1762980571.2676942,1,0,6231.25,49140.0,12.680606430606431,69,84.587,300.0,2145,9500
1762980571.7706704,1,0,6231.25,49140.0,12.680606430606431,67,91.209,300.0,2505,9500
1762980572.272797,16,4,6231.25,49140.0,12.680606430606431,67,98.203,300.0,2505,9500
1762980572.7748828,16,4,6231.25,49140.0,12.680606430606431,68,98.401,300.0,2505,9500
1762980573.2769022,1,0,6231.25,49140.0,12.680606430606431,67,91.409,300.0,2505,9500
1762980573.7790298,1,0,6231.25,49140.0,12.680606430606431,67,85.528,300.0,2505,9500
1762980574.2820966,1,0,6230.5,49140.0,12.679080179080179,67,84.509,300.0,2505,9500
1762980574.7854338,1,0,6231.25,49140.0,12.680606430606431,67,91.419,300.0,2505,9500
1762980575.2875295,1,0,6231.25,49140.0,12.680606430606431,67,91.471,300.0,2505,9500
1762980575.7895892,1,0,6231.25,49140.0,12.680606430606431,67,84.596,300.0,2505,9500
1762980576.291867,16,4,6235.25,49140.0,12.68874643874644,68,91.049,300.0,2505,9500
1762980576.7940624,1,0,6235.25,49140.0,12.68874643874644,67,91.055,300.0,2505,9500
1762980577.2963235,1,0,6235.25,49140.0,12.68874643874644,67,84.583,300.0,2505,9500
1762980577.79915,1,0,6231.25,49140.0,12.680606430606431,71,90.057,300.0,2505,9500
1762980578.303264,1,0,6231.25,49140.0,12.680606430606431,67,91.353,300.0,2505,9500
1762980578.8101625,1,0,6231.25,49140.0,12.680606430606431,67,97.935,300.0,2505,9500
1762980579.3122723,1,0,6231.25,49140.0,12.680606430606431,67,91.106,300.0,2505,9500
1762980579.8142636,1,0,6230.5,49140.0,12.679080179080179,67,84.495,300.0,2505,9500
1762980580.3163714,17,4,6231.25,49140.0,12.680606430606431,68,91.296,300.0,2505,9500
1762980580.8192835,1,0,6231.25,49140.0,12.680606430606431,67,91.308,300.0,2505,9500
1762980581.324034,1,0,6231.25,49140.0,12.680606430606431,67,95.065,300.0,2505,9500
1762980581.826183,1,0,6231.25,49140.0,12.680606430606431,67,91.506,300.0,2505,9500
1762980582.3282762,1,0,6230.5,49140.0,12.679080179080179,67,84.539,300.0,2505,9500
1762980582.8304145,16,4,6231.25,49140.0,12.680606430606431,68,91.433,300.0,2505,9500
