timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762997603.537154,1,0,6008.5,49140.0,12.227309727309727,77,149.705,300.0,2655,9500
1762997604.0398552,66,47,6008.5,49140.0,12.227309727309727,78,183.408,300.0,2430,9500
1762997604.5432403,1,1,6008.5,49140.0,12.227309727309727,77,182.184,300.0,2655,9500
1762997605.0974224,51,41,6008.5,49140.0,12.227309727309727,81,147.164,300.0,1635,9500
1762997605.6032088,52,38,6008.5,49140.0,12.227309727309727,77,179.103,300.0,2505,9500
1762997606.105753,1,0,6008.5,49140.0,12.227309727309727,76,171.863,300.0,2505,9500
1762997606.6078694,87,71,6008.5,49140.0,12.227309727309727,82,149.043,300.0,1470,9500
1762997607.1101944,1,1,6008.5,49140.0,12.227309727309727,77,178.065,300.0,2655,9500
1762997607.6604397,24,19,6008.5,49140.0,12.227309727309727,81,144.378,300.0,1725,9500
1762997608.162576,76,55,6008.5,49140.0,12.227309727309727,77,180.544,300.0,2655,9500
1762997608.6648498,1,0,6008.5,49140.0,12.227309727309727,77,182.742,300.0,2655,9500
1762997609.1669962,65,53,6008.5,49140.0,12.227309727309727,79,155.547,300.0,1680,9500
1762997609.669543,1,0,6008.5,49140.0,12.227309727309727,77,182.423,300.0,2655,9500
1762997610.2168012,1,0,6008.5,49140.0,12.227309727309727,77,142.375,300.0,2655,9500
1762997610.7196383,93,70,6008.5,49140.0,12.227309727309727,78,182.259,300.0,2445,9500
1762997611.222074,1,0,6008.5,49140.0,12.227309727309727,77,183.539,300.0,2655,9500
1762997611.724188,12,9,6008.5,49140.0,12.227309727309727,81,146.554,300.0,1590,9500
1762997612.226297,1,0,6008.5,49140.0,12.227309727309727,78,181.66,300.0,2655,9500
1762997612.8055534,1,0,6008.5,49140.0,12.227309727309727,77,178.343,300.0,2655,9500
1762997613.3080716,94,73,6008.5,49140.0,12.227309727309727,82,180.688,300.0,1395,9500
1762997613.8102167,1,0,6008.5,49140.0,12.227309727309727,77,175.491,300.0,2505,9500
1762997614.3136191,1,0,6008.5,49140.0,12.227309727309727,80,133.37,300.0,2100,9500
1762997614.816867,37,27,6008.5,49140.0,12.227309727309727,77,172.846,300.0,2655,9500
1762997615.4132693,1,0,6008.5,49140.0,12.227309727309727,77,167.303,300.0,2655,9500
1762997615.9177003,100,80,6008.5,49140.0,12.227309727309727,80,163.906,300.0,1965,9500
1762997616.4204483,1,1,6008.5,49140.0,12.227309727309727,77,180.991,300.0,2655,9500
1762997616.9224424,1,0,6008.5,49140.0,12.227309727309727,77,145.011,300.0,2655,9500
1762997617.4244177,61,44,6008.5,49140.0,12.227309727309727,77,179.912,300.0,2505,9500
1762997617.997745,1,1,6008.5,49140.0,12.227309727309727,77,172.236,300.0,2505,9500
1762997618.4998875,79,63,6008.5,49140.0,12.227309727309727,81,129.011,300.0,742,9500
1762997619.0018358,27,19,6008.5,49140.0,12.227309727309727,77,172.258,300.0,2655,9500
1762997619.503854,1,0,6008.5,49140.0,12.227309727309727,77,169.99,300.0,2655,9500
1762997620.0061483,53,40,6008.5,49140.0,12.227309727309727,77,172.963,300.0,2505,9500
1762997620.5706627,2,1,6008.5,49140.0,12.227309727309727,77,173.898,300.0,2505,9500
1762997621.073879,1,0,6008.5,49140.0,12.227309727309727,80,117.05,300.0,2160,9500
1762997621.5785615,93,71,6008.5,49140.0,12.227309727309727,77,168.215,300.0,2655,9500
1762997622.080594,1,0,6008.5,49140.0,12.227309727309727,77,176.571,300.0,2655,9500
1762997622.5826473,99,80,6008.5,49140.0,12.227309727309727,79,159.749,300.0,1590,9500
1762997623.1268346,1,0,6008.5,49140.0,12.227309727309727,77,177.682,300.0,2565,9500
1762997623.6300106,1,0,6008.5,49140.0,12.227309727309727,77,143.849,300.0,2565,9500
1762997624.1330287,94,73,6008.5,49140.0,12.227309727309727,78,176.621,300.0,2595,9500
1762997624.6370816,1,0,6008.5,49140.0,12.227309727309727,77,180.293,300.0,2655,9500
1762997625.1391218,12,9,6008.5,49140.0,12.227309727309727,81,147.736,300.0,1545,9500
1762997625.7049577,11,7,6008.5,49140.0,12.227309727309727,77,181.487,300.0,2655,9500
1762997626.2080626,1,0,6008.5,49140.0,12.227309727309727,77,157.804,300.0,2655,9500
1762997626.7146256,93,76,6008.5,49140.0,12.227309727309727,82,178.922,300.0,1290,9500
1762997627.2175355,1,1,6008.5,49140.0,12.227309727309727,77,175.772,300.0,2550,9500
1762997627.719663,1,0,6008.5,49140.0,12.227309727309727,81,137.457,300.0,1755,9500
1762997628.2610664,21,14,6008.5,49140.0,12.227309727309727,77,174.005,300.0,2655,9500
1762997628.763312,1,0,6008.5,49140.0,12.227309727309727,77,179.709,300.0,2655,9500
1762997629.2653284,100,80,6008.5,49140.0,12.227309727309727,80,157.157,300.0,1815,9500
1762997629.7685509,1,0,6008.5,49140.0,12.227309727309727,77,182.705,300.0,2655,9500
1762997630.2739844,1,0,6008.5,49140.0,12.227309727309727,77,141.395,300.0,1327,9500
1762997630.812117,62,45,6008.5,49140.0,12.227309727309727,78,183.235,300.0,2550,9500
1762997631.3162327,1,1,6008.5,49140.0,12.227309727309727,77,181.493,300.0,2655,9500
1762997631.8182847,69,56,6008.5,49140.0,12.227309727309727,80,147.783,300.0,1710,9500
1762997632.3203185,33,24,6008.5,49140.0,12.227309727309727,77,181.24,300.0,2655,9500
1762997632.8223112,1,0,6008.5,49140.0,12.227309727309727,77,174.613,300.0,2655,9500
1762997633.3629012,100,81,6008.5,49140.0,12.227309727309727,82,167.282,300.0,690,9500
1762997633.8656256,1,1,6008.5,49140.0,12.227309727309727,77,181.238,300.0,2655,9500
1762997634.3687909,1,0,6008.5,49140.0,12.227309727309727,81,145.093,300.0,2130,9500
1762997634.8739498,61,45,6008.5,49140.0,12.227309727309727,77,181.366,300.0,2550,9500
1762997635.375957,1,1,6008.5,49140.0,12.227309727309727,77,174.166,300.0,2550,9500
1762997635.8779688,84,68,6008.5,49140.0,12.227309727309727,81,135.388,300.0,1470,9500
1762997636.3800268,2,1,6008.5,49140.0,12.227309727309727,77,178.02,300.0,2655,9500
1762997636.9681184,1,0,6008.5,49140.0,12.227309727309727,77,153.082,300.0,2655,9500
1762997637.4704115,93,69,6008.5,49140.0,12.227309727309727,78,181.792,300.0,2595,9500
1762997637.973166,1,1,6008.5,49140.0,12.227309727309727,77,181.217,300.0,2655,9500
1762997638.47522,43,34,6008.5,49140.0,12.227309727309727,81,147.635,300.0,1605,9500
1762997638.9773097,1,0,6008.5,49140.0,12.227309727309727,77,178.436,300.0,2520,9500
1762997639.54508,1,0,6008.4375,49140.0,12.22718253968254,77,156.29,300.0,2520,9500
1762997640.0486715,94,71,6008.4375,49140.0,12.22718253968254,82,161.628,300.0,675,9500
1762997640.5517144,2,1,6009.9375,49140.0,12.230235042735043,77,177.741,300.0,2655,9500
1762997641.0537422,17,13,6009.9375,49140.0,12.230235042735043,81,144.496,300.0,2190,9500
1762997641.5560002,6,3,6009.9375,49140.0,12.230235042735043,77,179.613,300.0,2655,9500
1762997642.1812322,1,0,6009.9375,49140.0,12.230235042735043,77,173.848,300.0,2655,9500
1762997642.6843894,94,75,6009.9375,49140.0,12.230235042735043,81,159.364,300.0,1470,9500
1762997643.1876736,1,0,6009.9375,49140.0,12.230235042735043,77,174.626,300.0,2505,9500
1762997643.6898477,1,0,6009.9375,49140.0,12.230235042735043,80,136.385,300.0,2220,9500
1762997644.1919734,21,14,6009.9375,49140.0,12.230235042735043,77,172.88,300.0,2655,9500
1762997644.8000908,1,0,6009.9375,49140.0,12.230235042735043,77,167.867,300.0,2655,9500
1762997645.303568,100,80,6009.9375,49140.0,12.230235042735043,81,170.685,300.0,840,9500
1762997645.8113542,1,1,6009.9375,49140.0,12.230235042735043,77,180.078,300.0,2655,9500
1762997646.3137531,1,0,6009.9375,49140.0,12.230235042735043,81,141.263,300.0,2490,9500
1762997646.8157787,61,45,6009.9375,49140.0,12.230235042735043,77,181.406,300.0,2655,9500
1762997647.3737931,1,1,6009.9375,49140.0,12.230235042735043,77,181.617,300.0,2655,9500
1762997647.875807,82,66,6009.9375,49140.0,12.230235042735043,81,145.581,300.0,1545,9500
1762997648.3777945,21,15,6009.9375,49140.0,12.230235042735043,77,179.085,300.0,2655,9500
1762997648.8803954,1,0,6009.9375,49140.0,12.230235042735043,77,168.001,300.0,2655,9500
1762997649.3834093,66,48,6009.9375,49140.0,12.230235042735043,78,179.77,300.0,2655,9500
1762997649.9516335,1,1,6009.9375,49140.0,12.230235042735043,77,179.496,300.0,2655,9500
1762997650.4539492,78,64,6009.9375,49140.0,12.230235042735043,81,147.95,300.0,847,9500
1762997650.956011,24,16,6009.9375,49140.0,12.230235042735043,77,179.58,300.0,2655,9500
1762997651.457991,1,0,6009.9375,49140.0,12.230235042735043,77,169.848,300.0,2655,9500
1762997651.961212,22,16,6009.9375,49140.0,12.230235042735043,78,160.606,300.0,2655,9500
1762997652.5080502,1,0,6009.9375,49140.0,12.230235042735043,77,181.899,300.0,2655,9500
1762997653.0100422,1,0,6009.9375,49140.0,12.230235042735043,77,135.074,300.0,2655,9500
1762997653.5121298,93,71,6009.9375,49140.0,12.230235042735043,78,183.011,300.0,2490,9500
1762997654.014055,1,0,6009.9375,49140.0,12.230235042735043,77,182.333,300.0,2655,9500
1762997654.5162227,99,82,6009.9375,49140.0,12.230235042735043,81,156.262,300.0,1815,9500
1762997655.1089504,1,0,6009.9375,49140.0,12.230235042735043,77,180.412,300.0,2655,9500
1762997655.6110628,1,0,6009.9375,49140.0,12.230235042735043,77,154.264,300.0,2655,9500
1762997656.113258,93,73,6009.9375,49140.0,12.230235042735043,79,184.677,300.0,1845,9500
1762997656.6150386,1,0,6009.9375,49140.0,12.230235042735043,77,177.328,300.0,2505,9500
1762997657.1171734,2,0,6009.9375,49140.0,12.230235042735043,81,133.431,300.0,787,9500
1762997657.6796024,31,22,6009.9375,49140.0,12.230235042735043,77,174.092,300.0,2655,9500
1762997658.1824124,1,0,6009.9375,49140.0,12.230235042735043,77,181.814,300.0,2655,9500
1762997658.6844103,100,81,6009.9375,49140.0,12.230235042735043,81,154.644,300.0,1935,9500
1762997659.1867125,1,0,6009.9375,49140.0,12.230235042735043,77,182.559,300.0,2655,9500
1762997659.6887398,1,0,6009.9375,49140.0,12.230235042735043,81,144.039,300.0,2490,9500
1762997660.233964,54,39,6009.9375,49140.0,12.230235042735043,77,182.336,300.0,2505,9500
1762997660.736148,1,1,6009.9375,49140.0,12.230235042735043,77,173.628,300.0,2505,9500
1762997661.2391431,86,70,6009.9375,49140.0,12.230235042735043,81,133.185,300.0,1500,9500
1762997661.7422225,17,12,6009.9375,49140.0,12.230235042735043,77,174.171,300.0,2655,9500
1762997662.2442148,1,0,6009.9375,49140.0,12.230235042735043,77,168.729,300.0,2655,9500
1762997662.7917097,99,80,6009.9375,49140.0,12.230235042735043,79,183.648,300.0,1395,9500
1762997663.293916,1,1,6009.9375,49140.0,12.230235042735043,77,180.417,300.0,2655,9500
1762997663.7969186,48,38,6009.9375,49140.0,12.230235042735043,80,148.207,300.0,1740,9500
1762997664.305932,57,41,6009.9375,49140.0,12.230235042735043,77,181.027,300.0,2505,9500
1762997664.807941,1,0,6009.9375,49140.0,12.230235042735043,77,173.672,300.0,2505,9500
1762997665.3797586,80,64,6009.9375,49140.0,12.230235042735043,81,147.858,300.0,1515,9500
1762997665.8841534,2,1,6009.9375,49140.0,12.230235042735043,77,176.667,300.0,2655,9500
1762997666.3861728,1,0,6009.9375,49140.0,12.230235042735043,80,155.202,300.0,1275,9500
1762997666.8883739,79,57,6009.9375,49140.0,12.230235042735043,78,183.671,300.0,2655,9500
1762997667.3903747,1,0,6009.9375,49140.0,12.230235042735043,77,182.718,300.0,2655,9500
1762997667.932682,58,48,6009.9375,49140.0,12.230235042735043,81,153.118,300.0,1590,9500
1762997668.4359188,1,0,6009.9375,49140.0,12.230235042735043,77,180.199,300.0,2655,9500
1762997668.9391267,1,0,6009.9375,49140.0,12.230235042735043,77,161.388,300.0,2655,9500
1762997669.4414778,93,71,6009.9375,49140.0,12.230235042735043,82,174.838,300.0,1335,9500
1762997669.943557,2,1,6009.9375,49140.0,12.230235042735043,77,183.123,300.0,2655,9500
1762997670.49489,18,14,6009.9375,49140.0,12.230235042735043,82,149.058,300.0,1875,9500
1762997671.0033805,1,0,6009.9375,49140.0,12.230235042735043,77,179.582,300.0,2655,9500
1762997671.505735,1,0,6009.9375,49140.0,12.230235042735043,77,175.391,300.0,2655,9500
1762997672.007754,93,72,6009.9375,49140.0,12.230235042735043,81,166.646,300.0,1755,9500
1762997672.5099192,2,1,6009.9375,49140.0,12.230235042735043,77,178.655,300.0,2505,9500
1762997673.056338,1,0,6009.9375,49140.0,12.230235042735043,80,134.457,300.0,2145,9500
1762997673.5623126,75,58,6009.9375,49140.0,12.230235042735043,78,170.858,300.0,2655,9500
1762997674.0643718,1,0,6009.9375,49140.0,12.230235042735043,77,180.007,300.0,2655,9500
1762997674.5663674,10,8,6009.9375,49140.0,12.230235042735043,81,145.629,300.0,1410,9500
1762997675.0683537,1,0,6009.9375,49140.0,12.230235042735043,77,183.718,300.0,2655,9500
1762997675.623748,1,0,6009.9375,49140.0,12.230235042735043,77,162.068,300.0,2655,9500
1762997676.1259136,98,77,6009.9375,49140.0,12.230235042735043,80,177.566,300.0,1290,9500
1762997676.6280932,1,1,6009.9375,49140.0,12.230235042735043,77,177.159,300.0,2520,9500
1762997677.1301284,1,0,6019.5625,49140.0,12.249821937321938,81,131.471,300.0,1770,9500
1762997677.6333022,31,22,6019.5625,49140.0,12.249821937321938,77,173.263,300.0,2655,9500
1762997678.1995382,1,0,6019.5625,49140.0,12.249821937321938,77,171.976,300.0,2655,9500
1762997678.7011325,100,81,6019.5625,49140.0,12.249821937321938,81,161.098,300.0,2580,9500
1762997679.2032022,1,1,6019.5625,49140.0,12.249821937321938,77,180.305,300.0,2655,9500
1762997679.7052448,1,0,6019.5625,49140.0,12.249821937321938,77,140.391,300.0,2655,9500
1762997680.2072287,61,44,6019.5625,49140.0,12.249821937321938,77,181.142,300.0,2595,9500
1762997680.7721715,1,1,6019.5625,49140.0,12.249821937321938,77,177.072,300.0,2595,9500
1762997681.2751915,76,62,6019.5625,49140.0,12.249821937321938,81,138.85,300.0,1515,9500
1762997681.7792985,27,19,6019.5625,49140.0,12.249821937321938,77,176.147,300.0,2655,9500
1762997682.281525,1,0,6019.5625,49140.0,12.249821937321938,77,170.664,300.0,2655,9500
1762997682.783773,72,53,6019.5625,49140.0,12.249821937321938,78,180.485,300.0,2655,9500
1762997683.3613474,1,1,6019.5625,49140.0,12.249821937321938,77,179.834,300.0,2655,9500
1762997683.86341,65,53,6019.5625,49140.0,12.249821937321938,81,145.95,300.0,1575,9500
1762997684.3655045,42,31,6019.5625,49140.0,12.249821937321938,77,180.236,300.0,2505,9500
1762997684.867751,1,0,6019.5625,49140.0,12.249821937321938,76,167.217,300.0,2505,9500
1762997685.3706257,99,80,6019.5625,49140.0,12.249821937321938,80,142.799,300.0,1575,9500
1762997685.923885,1,0,6019.5625,49140.0,12.249821937321938,77,174.547,300.0,2655,9500
1762997686.4258888,1,0,6019.5625,49140.0,12.249821937321938,77,153.733,300.0,2655,9500
1762997686.927996,93,72,6019.5625,49140.0,12.249821937321938,78,183.135,300.0,2145,9500
1762997687.4310322,1,0,6019.5625,49140.0,12.249821937321938,77,175.465,300.0,2505,9500
1762997687.9344227,2,0,6019.5625,49140.0,12.249821937321938,80,136.274,300.0,1770,9500
1762997688.437125,3,0,6019.5625,49140.0,12.249821937321938,77,171.886,300.0,2655,9500
1762997688.939128,1,0,6019.5625,49140.0,12.249821937321938,77,163.519,300.0,2655,9500
1762997689.4950688,98,78,6019.5,49140.0,12.249694749694749,81,172.14,300.0,1605,9500
1762997689.997646,1,1,6019.5,49140.0,12.249694749694749,77,180.817,300.0,2655,9500
1762997690.4997184,1,0,6019.5,49140.0,12.249694749694749,80,137.986,300.0,1290,9500
1762997691.001985,47,34,6019.5,49140.0,12.249694749694749,77,181.945,300.0,2505,9500
1762997691.506437,1,0,6019.5,49140.0,12.249694749694749,77,174.974,300.0,2505,9500
1762997692.0501025,88,71,6019.5,49140.0,12.249694749694749,81,133.122,300.0,1485,9500
1762997692.5542536,17,11,6019.5,49140.0,12.249694749694749,77,174.332,300.0,2655,9500
1762997693.0562854,1,0,6019.5,49140.0,12.249694749694749,77,168.958,300.0,2655,9500
1762997693.5582979,99,81,6019.5,49140.0,12.249694749694749,78,176.165,300.0,2160,9500
1762997694.0602489,1,1,6019.5,49140.0,12.249694749694749,77,176.366,300.0,2595,9500
1762997694.617507,70,56,6019.5,49140.0,12.249694749694749,81,138.185,300.0,1575,9500
1762997695.119616,54,40,6019.5,49140.0,12.249694749694749,77,176.925,300.0,2595,9500
1762997695.6216295,1,0,6019.5,49140.0,12.249694749694749,77,171.182,300.0,2595,9500
1762997696.123664,89,73,6019.5,49140.0,12.249694749694749,81,155.55,300.0,2145,9500
1762997696.6266267,1,1,6019.5,49140.0,12.249694749694749,77,180.027,300.0,2655,9500
1762997697.1860619,30,23,6019.5,49140.0,12.249694749694749,80,146.667,300.0,2085,9500
1762997697.6954799,68,50,6019.5,49140.0,12.249694749694749,77,179.781,300.0,2655,9500
1762997698.1975107,1,0,6019.5,49140.0,12.249694749694749,77,182.405,300.0,2655,9500
1762997698.6995847,67,54,6019.5,49140.0,12.249694749694749,81,156.595,300.0,1515,9500
1762997699.2016926,2,1,6019.5,49140.0,12.249694749694749,77,182.565,300.0,2655,9500
1762997699.7500796,1,0,6019.5,49140.0,12.249694749694749,77,158.698,300.0,2655,9500
1762997700.252093,77,57,6019.5,49140.0,12.249694749694749,79,174.882,300.0,1920,9500
1762997700.754118,2,1,6019.5,49140.0,12.249694749694749,77,182.556,300.0,2655,9500
1762997701.2561529,15,11,6019.5,49140.0,12.249694749694749,80,140.707,300.0,1770,9500
1762997701.758155,1,0,6019.5,49140.0,12.249694749694749,77,180.543,300.0,2655,9500
1762997702.3519108,1,0,6019.5,49140.0,12.249694749694749,77,176.249,300.0,2655,9500
1762997702.853909,93,73,6019.5,49140.0,12.249694749694749,82,162.948,300.0,1440,9500
1762997703.3559623,2,1,6019.5,49140.0,12.249694749694749,77,176.164,300.0,2505,9500
1762997703.8580637,1,0,6019.5,49140.0,12.249694749694749,80,133.543,300.0,2280,9500
1762997704.3604476,15,10,6019.5,49140.0,12.249694749694749,77,170.516,300.0,2655,9500
1762997704.9248164,1,0,6019.5,49140.0,12.249694749694749,77,178.985,300.0,2655,9500
1762997705.4314365,99,80,6019.5,49140.0,12.249694749694749,78,158.255,300.0,2385,9500
1762997705.9408865,1,0,6019.5,49140.0,12.249694749694749,77,181.266,300.0,2655,9500
1762997706.4438796,1,0,6019.5,49140.0,12.249694749694749,77,153.311,300.0,2655,9500
1762997706.946939,47,34,6019.5,49140.0,12.249694749694749,77,179.57,300.0,2505,9500
1762997707.5286694,1,0,6019.5,49140.0,12.249694749694749,77,172.94,300.0,2505,9500
1762997708.0307353,94,76,6019.5,49140.0,12.249694749694749,81,133.204,300.0,1410,9500
1762997708.5327377,10,5,6019.5,49140.0,12.249694749694749,77,173.214,300.0,2655,9500
1762997709.0349584,1,0,6019.5,49140.0,12.249694749694749,77,164.029,300.0,2655,9500
1762997709.5368567,60,45,6019.5,49140.0,12.249694749694749,78,179.091,300.0,2655,9500
1762997710.0995882,1,1,6019.5,49140.0,12.249694749694749,77,179.372,300.0,2655,9500
1762997710.602739,83,66,6019.5,49140.0,12.249694749694749,81,145.652,300.0,780,9500
1762997711.10617,51,37,6019.5,49140.0,12.249694749694749,77,180.414,300.0,2655,9500
1762997711.608352,1,0,6019.5,49140.0,12.249694749694749,77,168.771,300.0,2655,9500
1762997712.1104665,44,36,6019.5,49140.0,12.249694749694749,81,147.682,300.0,1530,9500
1762997712.664332,1,0,6019.5,49140.0,12.249694749694749,77,178.897,300.0,2505,9500
1762997713.167312,1,0,6019.5,49140.0,12.249694749694749,76,154.075,300.0,2505,9500
1762997713.669542,93,71,6019.5,49140.0,12.249694749694749,78,166.049,300.0,2595,9500
1762997714.1716342,1,1,6019.5,49140.0,12.249694749694749,77,175.899,300.0,2655,9500
1762997714.6737483,34,27,6019.5,49140.0,12.249694749694749,81,147.901,300.0,1650,9500
1762997715.2346678,1,0,6019.5,49140.0,12.249694749694749,77,179.452,300.0,2565,9500
1762997715.7366133,1,0,6019.5,49140.0,12.249694749694749,77,160.229,300.0,2565,9500
1762997716.2390501,76,58,6019.5,49140.0,12.249694749694749,81,159.037,300.0,1635,9500
1762997716.7422276,2,1,6019.5,49140.0,12.249694749694749,77,176.229,300.0,2505,9500
1762997717.2451653,1,0,6019.5,49140.0,12.249694749694749,81,134.417,300.0,1770,9500
1762997717.8200972,15,9,6019.5,49140.0,12.249694749694749,77,173.162,300.0,2655,9500
1762997718.3231857,1,0,6019.5,49140.0,12.249694749694749,77,180.274,300.0,2655,9500
1762997718.8252547,99,79,6019.5,49140.0,12.249694749694749,81,160.014,300.0,1035,9500
1762997719.3278568,1,0,6019.5,49140.0,12.249694749694749,77,182.738,300.0,2655,9500
1762997719.829779,1,0,6019.5,49140.0,12.249694749694749,79,142.959,300.0,2655,9500
1762997720.3783088,43,31,6019.5,49140.0,12.249694749694749,78,181.921,300.0,2505,9500
1762997720.896355,1,0,6019.5,49140.0,12.249694749694749,77,173.394,300.0,2505,9500
1762997721.3993318,96,77,6019.5,49140.0,12.249694749694749,81,136.159,300.0,1500,9500
1762997721.9025707,26,18,6019.5,49140.0,12.249694749694749,77,175.324,300.0,2655,9500
1762997722.4047456,1,0,6019.5,49140.0,12.249694749694749,77,165.777,300.0,2655,9500
1762997722.9407482,100,81,6019.5,49140.0,12.249694749694749,82,171.332,300.0,1320,9500
1762997723.4464939,1,1,6019.5,49140.0,12.249694749694749,77,181.675,300.0,2655,9500
1762997723.9485266,1,0,6019.5,49140.0,12.249694749694749,81,142.365,300.0,1680,9500
1762997724.4505706,50,36,6019.5,49140.0,12.249694749694749,77,181.426,300.0,2505,9500
1762997724.9525926,1,0,6019.5,49140.0,12.249694749694749,77,172.193,300.0,2505,9500
1762997725.4927986,94,77,6019.5,49140.0,12.249694749694749,80,149.449,300.0,1072,9500
1762997725.9950044,1,1,6019.5,49140.0,12.249694749694749,77,174.339,300.0,2655,9500
1762997726.4979436,1,0,6019.5,49140.0,12.249694749694749,77,148.969,300.0,2655,9500
1762997727.000999,66,47,6019.5,49140.0,12.249694749694749,78,183.864,300.0,2460,9500
1762997727.5052383,1,1,6019.5,49140.0,12.249694749694749,77,182.609,300.0,2655,9500
1762997728.058734,56,45,6019.5,49140.0,12.249694749694749,81,148.429,300.0,1680,9500
1762997728.5617023,47,34,6019.5,49140.0,12.249694749694749,77,179.342,300.0,2505,9500
1762997729.0637033,1,0,6019.5,49140.0,12.249694749694749,76,170.907,300.0,2505,9500
1762997729.565745,96,79,6019.5,49140.0,12.249694749694749,81,149.832,300.0,1380,9500
1762997730.0678122,1,1,6019.5,49140.0,12.249694749694749,77,177.843,300.0,2655,9500
1762997730.6181264,33,26,6019.5,49140.0,12.249694749694749,81,147.109,300.0,877,9500
1762997731.1224866,66,47,6019.5,49140.0,12.249694749694749,77,180.779,300.0,2655,9500
1762997731.6243832,1,0,6019.5,49140.0,12.249694749694749,77,182.585,300.0,2655,9500
1762997732.1285982,79,65,6019.5,49140.0,12.249694749694749,78,159.483,300.0,2445,9500
1762997732.6320703,2,1,6019.5,49140.0,12.249694749694749,77,176.486,300.0,2505,9500
1762997733.1784036,1,0,6019.5,49140.0,12.249694749694749,78,124.898,300.0,2505,9500
1762997733.6810596,93,71,6019.5,49140.0,12.249694749694749,78,169.512,300.0,2655,9500
1762997734.1831324,1,0,6019.5,49140.0,12.249694749694749,77,179.896,300.0,2655,9500
1762997734.6851006,39,31,6019.5,49140.0,12.249694749694749,81,147.001,300.0,1560,9500
1762997735.187158,1,0,6019.5,49140.0,12.249694749694749,77,180.673,300.0,2610,9500
1762997735.760743,1,0,6019.5,49140.0,12.249694749694749,77,164.444,300.0,2610,9500
1762997736.262759,93,72,6019.5,49140.0,12.249694749694749,78,169.18,300.0,2190,9500
1762997736.7647495,2,1,6019.5,49140.0,12.249694749694749,77,180.647,300.0,2655,9500
1762997737.2669098,11,8,6019.5,49140.0,12.249694749694749,82,142.537,300.0,1800,9500
1762997737.7693937,13,9,6019.5,49140.0,12.249694749694749,77,179.879,300.0,2655,9500
1762997738.3206394,1,0,6019.5,49140.0,12.249694749694749,77,176.872,300.0,2655,9500
1762997738.8227687,99,80,6019.5,49140.0,12.249694749694749,81,158.018,300.0,1042,9500
1762997739.325021,1,0,6019.5,49140.0,12.249694749694749,77,176.489,300.0,2550,9500
1762997739.8271787,1,0,6019.5,49140.0,12.249694749694749,77,142.313,300.0,2550,9500
1762997740.3294067,30,21,6019.5,49140.0,12.249694749694749,77,171.13,300.0,2655,9500
1762997740.899175,1,0,5987.875,49140.0,12.185337810337812,77,177.901,300.0,2655,9500
1762997741.4012682,100,80,5987.875,49140.0,12.185337810337812,81,151.306,300.0,1470,9500
1762997741.9032714,1,0,5987.875,49140.0,12.185337810337812,77,180.914,300.0,2655,9500
1762997742.4052873,1,0,5987.875,49140.0,12.185337810337812,77,159.463,300.0,2655,9500
1762997742.907296,39,29,5987.875,49140.0,12.185337810337812,78,171.777,300.0,2655,9500
1762997743.483416,2,1,5987.875,49140.0,12.185337810337812,77,180.522,300.0,2655,9500
1762997743.9853942,11,9,5987.875,49140.0,12.185337810337812,80,124.391,300.0,1207,9500
1762997744.4874458,86,64,5987.875,49140.0,12.185337810337812,77,179.917,300.0,2655,9500
1762997744.9899178,1,0,5987.875,49140.0,12.185337810337812,77,180.625,300.0,2655,9500
1762997745.493063,54,44,5987.875,49140.0,12.185337810337812,80,148.783,300.0,1087,9500
1762997746.0593417,2,1,5987.875,49140.0,12.185337810337812,77,176.633,300.0,2505,9500
1762997746.5613644,1,0,5987.875,49140.0,12.185337810337812,76,149.641,300.0,2505,9500
1762997747.0634763,93,71,5987.875,49140.0,12.185337810337812,78,167.516,300.0,2595,9500
1762997747.5654886,1,1,5987.875,49140.0,12.185337810337812,77,178.667,300.0,2655,9500
1762997748.0674915,35,29,5987.875,49140.0,12.185337810337812,81,149.024,300.0,1725,9500
1762997748.6191902,1,0,5987.875,49140.0,12.185337810337812,77,182.178,300.0,2655,9500
1762997749.1214933,1,0,5987.875,49140.0,12.185337810337812,77,167.436,300.0,2655,9500
1762997749.6236336,93,72,5987.875,49140.0,12.185337810337812,82,168.495,300.0,1410,9500
1762997750.1257,2,1,5987.875,49140.0,12.185337810337812,77,176.5,300.0,2505,9500
1762997750.6279173,2,0,5987.875,49140.0,12.185337810337812,81,133.353,300.0,1875,9500
1762997751.1732776,7,4,5987.875,49140.0,12.185337810337812,77,173.838,300.0,2655,9500
1762997751.6764219,1,0,5987.875,49140.0,12.185337810337812,77,180.538,300.0,2655,9500
1762997752.1801298,99,79,5987.875,49140.0,12.185337810337812,79,161.951,300.0,1560,9500
1762997752.6837113,1,0,5987.875,49140.0,12.185337810337812,77,178.194,300.0,2535,9500
1762997753.185723,1,0,5987.875,49140.0,12.185337810337812,77,141.466,300.0,2535,9500
1762997753.7313504,76,57,5987.875,49140.0,12.185337810337812,78,172.552,300.0,2220,9500
1762997754.234242,1,1,5987.875,49140.0,12.185337810337812,77,179.276,300.0,2655,9500
1762997754.7363336,1,0,5987.875,49140.0,12.185337810337812,81,147.487,300.0,1545,9500
