timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763002963.8597205,89,16,16443.0625,49140.0,33.46166564916565,84,195.923,300.0,1725,9500
1763002964.3630025,68,21,16443.0625,49140.0,33.46166564916565,83,238.245,300.0,1560,9500
1763002964.866312,100,22,16443.0625,49140.0,33.46166564916565,81,230.91,300.0,2655,9500
1763002965.4524853,100,21,16443.0625,49140.0,33.46166564916565,81,192.408,300.0,2610,9500
1763002965.9545438,100,26,16443.0625,49140.0,33.46166564916565,82,198.627,300.0,2535,9500
1763002966.4565263,100,26,16443.0625,49140.0,33.46166564916565,84,195.573,300.0,2655,9500
1763002966.9586027,100,26,16443.0625,49140.0,33.46166564916565,81,194.999,300.0,2520,9500
1763002967.460617,100,26,16443.0625,49140.0,33.46166564916565,80,190.831,300.0,2655,9500
1763002968.0713897,100,57,16443.0625,49140.0,33.46166564916565,87,218.778,300.0,1095,9500
1763002968.6001544,100,26,16443.0625,49140.0,33.46166564916565,81,231.496,300.0,2655,9500
1763002969.3488882,100,25,16443.0625,49140.0,33.46166564916565,81,191.24,300.0,2655,9500
1763002969.8512056,100,24,16443.0625,49140.0,33.46166564916565,81,198.28,300.0,2520,9500
1763002970.3531907,100,23,16443.0625,49140.0,33.46166564916565,83,197.624,300.0,2280,9500
1763002970.855264,100,24,16443.0625,49140.0,33.46166564916565,82,194.415,300.0,2655,9500
1763002971.3572395,100,18,16443.0625,49140.0,33.46166564916565,81,190.484,300.0,2655,9500
1763002971.9494352,69,23,16443.0625,49140.0,33.46166564916565,81,234.578,300.0,2310,9500
1763002972.4558432,100,19,16443.0625,49140.0,33.46166564916565,81,233.697,300.0,2595,9500
1763002972.9580488,100,26,16443.0625,49140.0,33.46166564916565,81,197.685,300.0,2475,9500
1763002973.4609206,100,26,16443.0625,49140.0,33.46166564916565,83,194.574,300.0,2625,9500
1763002973.9638257,100,18,16443.0625,49140.0,33.46166564916565,81,193.6,300.0,2655,9500
1763002974.557326,100,26,16443.0625,49140.0,33.46166564916565,81,197.984,300.0,2625,9500
1763002975.060125,100,26,16443.0625,49140.0,33.46166564916565,82,198.14,300.0,2415,9500
1763002975.5629528,100,57,16443.0625,49140.0,33.46166564916565,84,214.066,300.0,1170,9500
1763002976.0675344,81,23,16443.0625,49140.0,33.46166564916565,81,227.736,300.0,2655,9500
1763002976.5696914,100,26,16443.0625,49140.0,33.46166564916565,84,213.415,300.0,2655,9500
1763002977.1431684,100,19,16443.0625,49140.0,33.46166564916565,84,195.159,300.0,2655,9500
1763002977.6472507,100,20,16443.0625,49140.0,33.46166564916565,81,194.157,300.0,2655,9500
1763002978.149765,100,22,16443.0625,49140.0,33.46166564916565,81,193.336,300.0,2655,9500
1763002978.6517272,100,20,16443.0625,49140.0,33.46166564916565,81,197.684,300.0,2610,9500
1763002979.1538632,86,30,16443.0625,49140.0,33.46166564916565,85,216.931,300.0,1260,9500
1763002979.7577512,100,27,16443.0625,49140.0,33.46166564916565,81,239.861,300.0,2535,9500
1763002980.26087,100,26,16443.0625,49140.0,33.46166564916565,82,232.792,300.0,2235,9500
1763002980.7668252,100,18,16443.0625,49140.0,33.46166564916565,84,193.425,300.0,2265,9500
1763002981.2690132,100,26,16443.0625,49140.0,33.46166564916565,81,194.112,300.0,2505,9500
1763002981.7709758,100,18,16443.0625,49140.0,33.46166564916565,81,193.831,300.0,2655,9500
1763002982.3706756,100,24,16443.0625,49140.0,33.46166564916565,81,194.492,300.0,2655,9500
1763002982.8731408,100,22,16443.0625,49140.0,33.46166564916565,81,189.998,300.0,2655,9500
1763002983.375615,74,28,16443.0625,49140.0,33.46166564916565,84,230.907,300.0,2295,9500
1763002983.8786,100,18,16443.0625,49140.0,33.46166564916565,84,226.444,300.0,2655,9500
1763002984.3815277,100,24,16443.0625,49140.0,33.46166564916565,81,196.051,300.0,2565,9500
1763002984.9656763,100,23,16443.0625,49140.0,33.46166564916565,82,196.465,300.0,2505,9500
1763002985.467659,100,23,16443.0625,49140.0,33.46166564916565,84,193.397,300.0,2625,9500
1763002985.9696896,100,18,16443.0625,49140.0,33.46166564916565,81,193.518,300.0,2655,9500
1763002986.4718537,100,18,16443.0625,49140.0,33.46166564916565,81,194.745,300.0,2655,9500
1763002986.9738948,100,55,16443.0625,49140.0,33.46166564916565,88,234.067,300.0,1140,9500
1763002987.5680625,100,18,16443.0625,49140.0,33.46166564916565,81,233.744,300.0,2655,9500
1763002988.0700786,100,18,16443.0625,49140.0,33.46166564916565,81,208.282,300.0,2655,9500
1763002988.5720909,100,26,16443.0625,49140.0,33.46166564916565,81,198.995,300.0,2625,9500
1763002989.074198,100,26,16443.0625,49140.0,33.46166564916565,81,197.583,300.0,2445,9500
1763002989.5770547,100,18,16443.0625,49140.0,33.46166564916565,81,196.227,300.0,2445,9500
1763002990.2339392,100,26,16443.0625,49140.0,33.46166564916565,83,199.026,300.0,2520,9500
1763002990.7370856,100,56,16443.0625,49140.0,33.46166564916565,84,213.602,300.0,1155,9500
1763002991.247925,88,23,16443.0625,49140.0,33.46166564916565,81,226.352,300.0,2655,9500
1763002991.7502043,100,26,16443.0625,49140.0,33.46166564916565,81,219.782,300.0,2595,9500
1763002992.2526016,100,20,16443.0625,49140.0,33.46166564916565,83,194.603,300.0,2265,9500
1763002992.8625104,100,21,16443.0625,49140.0,33.46166564916565,83,194.189,300.0,2655,9500
1763002993.3645644,100,21,16443.0625,49140.0,33.46166564916565,81,193.69,300.0,2655,9500
1763002993.8665783,100,20,16443.0625,49140.0,33.46166564916565,81,198.013,300.0,2655,9500
1763002994.3685558,85,30,16443.0625,49140.0,33.46166564916565,85,203.256,300.0,1350,9500
1763002994.8709862,100,29,16443.0625,49140.0,33.46166564916565,81,233.44,300.0,2655,9500
1763002995.5069385,100,26,16443.0625,49140.0,33.46166564916565,81,224.726,300.0,2595,9500
1763002996.0089142,100,18,16443.0625,49140.0,33.46166564916565,82,193.242,300.0,2505,9500
1763002996.5108624,100,18,16443.0625,49140.0,33.46166564916565,84,194.159,300.0,2610,9500
1763002997.0140615,100,26,16443.0625,49140.0,33.46166564916565,84,198.752,300.0,2655,9500
1763002997.5173638,100,26,16443.0625,49140.0,33.46166564916565,83,193.532,300.0,2655,9500
1763002998.2978227,37,2,16443.0625,49140.0,33.46166564916565,80,175.349,300.0,2655,9500
1763002998.8206913,100,39,16443.0625,49140.0,33.46166564916565,81,214.578,300.0,2040,9500
1763002999.4661913,100,22,16443.0625,49140.0,33.46166564916565,81,239.571,300.0,2655,9500
1763002999.9683502,100,25,16443.0625,49140.0,33.46166564916565,81,197.861,300.0,2520,9500
1763003000.4704304,100,26,16443.0625,49140.0,33.46166564916565,82,193.743,300.0,2115,9500
1763003000.973442,100,18,16443.0625,49140.0,33.46166564916565,84,193.128,300.0,2655,9500
1763003001.4762542,100,26,16443.0625,49140.0,33.46166564916565,81,199.749,300.0,2655,9500
1763003002.0785255,100,26,16443.0625,49140.0,33.46166564916565,81,194.613,300.0,2655,9500
1763003002.582518,87,32,16443.0625,49140.0,33.46166564916565,83,234.56,300.0,1815,9500
1763003003.10144,100,26,16443.0625,49140.0,33.46166564916565,81,231.293,300.0,2655,9500
1763003003.6034882,100,18,16443.0625,49140.0,33.46166564916565,81,196.707,300.0,2625,9500
1763003004.1055853,100,25,16443.0625,49140.0,33.46166564916565,83,194.134,300.0,2265,9500
1763003004.7243674,100,23,16443.0625,49140.0,33.46166564916565,84,198.403,300.0,2655,9500
1763003005.2265785,100,23,16443.0625,49140.0,33.46166564916565,81,193.607,300.0,2655,9500
1763003005.7287483,100,19,16443.0625,49140.0,33.46166564916565,81,194.575,300.0,2655,9500
1763003006.237916,100,58,16443.0625,49140.0,33.46166564916565,85,219.725,300.0,1155,9500
1763003006.7404647,100,26,16443.0625,49140.0,33.46166564916565,81,229.69,300.0,2655,9500
1763003007.3293684,100,26,16443.0625,49140.0,33.46166564916565,82,206.848,300.0,2535,9500
1763003007.8391201,100,26,16443.0625,49140.0,33.46166564916565,84,189.288,300.0,2655,9500
1763003008.341161,100,26,16443.0625,49140.0,33.46166564916565,82,193.86,300.0,2520,9500
1763003008.843123,100,26,16443.0625,49140.0,33.46166564916565,84,189.164,300.0,2655,9500
1763003009.345152,100,18,16443.0625,49140.0,33.46166564916565,81,192.592,300.0,2655,9500
1763003009.9691267,100,58,16443.0625,49140.0,33.46166564916565,85,218.149,300.0,1170,9500
1763003010.4771442,69,27,16443.0625,49140.0,33.46166564916565,81,237.765,300.0,2655,9500
1763003010.979164,100,25,16443.0625,49140.0,33.46166564916565,81,224.254,300.0,2640,9500
1763003011.4813564,100,26,16443.0625,49140.0,33.46166564916565,81,191.416,300.0,2415,9500
1763003011.983361,100,18,16443.0625,49140.0,33.46166564916565,84,193.84,300.0,2655,9500
1763003012.6057172,100,26,16443.0625,49140.0,33.46166564916565,81,198.335,300.0,2655,9500
1763003013.1087005,100,26,16443.0625,49140.0,33.46166564916565,81,198.494,300.0,2655,9500
1763003013.6120386,54,4,16443.0625,49140.0,33.46166564916565,85,185.831,300.0,1380,9500
1763003014.1161962,100,45,16443.0625,49140.0,33.46166564916565,83,224.557,300.0,1935,9500
1763003014.6189559,100,18,16443.0625,49140.0,33.46166564916565,81,226.459,300.0,2655,9500
1763003015.235575,100,18,16443.0625,49140.0,33.46166564916565,81,191.74,300.0,2655,9500
1763003015.7376287,100,26,16443.0625,49140.0,33.46166564916565,81,194.776,300.0,2655,9500
1763003016.2396688,100,24,16443.0625,49140.0,33.46166564916565,81,198.3,300.0,2505,9500
1763003016.7416172,100,23,16443.0625,49140.0,33.46166564916565,83,196.822,300.0,2325,9500
1763003017.2481198,100,25,16443.0625,49140.0,33.46166564916565,81,194.959,300.0,2655,9500
1763003017.8083348,99,41,16443.0625,49140.0,33.46166564916565,85,236.142,300.0,2505,9500
1763003018.314746,100,26,16443.0625,49140.0,33.46166564916565,84,232.888,300.0,2655,9500
1763003018.816917,100,26,16443.0625,49140.0,33.46166564916565,81,206.085,300.0,2655,9500
1763003019.31903,100,26,16443.0625,49140.0,33.46166564916565,81,188.369,300.0,2655,9500
1763003019.8209827,100,18,16443.0625,49140.0,33.46166564916565,82,194.449,300.0,2325,9500
1763003020.4201617,100,26,16443.0625,49140.0,33.46166564916565,84,199.069,300.0,2655,9500
1763003020.9224963,100,26,16443.0625,49140.0,33.46166564916565,81,194.549,300.0,2655,9500
1763003021.4258995,70,28,16443.0625,49140.0,33.46166564916565,84,201.158,300.0,1185,9500
1763003021.9356148,100,32,16443.0625,49140.0,33.46166564916565,82,226.421,300.0,2460,9500
1763003022.4444964,100,17,16443.0625,49140.0,33.46166564916565,81,227.157,300.0,2655,9500
1763003022.9919484,100,26,16443.0625,49140.0,33.46166564916565,81,192.05,300.0,2655,9500
1763003023.494029,100,26,16443.0625,49140.0,33.46166564916565,81,194.037,300.0,2655,9500
1763003023.9964652,100,18,16443.0625,49140.0,33.46166564916565,81,193.719,300.0,2445,9500
1763003024.498454,100,18,16443.0625,49140.0,33.46166564916565,83,192.814,300.0,2400,9500
1763003025.0057395,100,26,16443.0625,49140.0,33.46166564916565,84,191.63,300.0,1590,9500
1763003025.5903466,68,25,16443.0625,49140.0,33.46166564916565,82,233.259,300.0,2100,9500
1763003026.0923495,100,18,16443.0625,49140.0,33.46166564916565,84,234.051,300.0,2415,9500
1763003026.594381,100,26,16443.0625,49140.0,33.46166564916565,81,196.311,300.0,2655,9500
1763003027.0963924,100,26,16443.0625,49140.0,33.46166564916565,81,198.965,300.0,2655,9500
1763003027.598397,100,26,16443.0625,49140.0,33.46166564916565,81,193.631,300.0,2655,9500
1763003028.1904216,100,20,16443.0625,49140.0,33.46166564916565,81,188.962,300.0,2640,9500
1763003028.6923947,100,22,16443.0625,49140.0,33.46166564916565,81,193.084,300.0,2460,9500
1763003029.1943707,69,41,16443.0625,49140.0,33.46166564916565,84,197.409,300.0,1155,9500
1763003029.6963775,69,26,16443.0625,49140.0,33.46166564916565,81,222.664,300.0,2505,9500
1763003030.1987455,100,25,16443.0625,49140.0,33.46166564916565,82,214.684,300.0,2535,9500
1763003030.7709944,100,18,16443.0625,49140.0,33.46166564916565,84,192.444,300.0,2655,9500
1763003031.2730126,100,18,16443.0625,49140.0,33.46166564916565,81,194.11,300.0,2655,9500
1763003031.7751882,100,26,16443.0625,49140.0,33.46166564916565,81,197.834,300.0,2655,9500
1763003032.277228,100,26,16443.0625,49140.0,33.46166564916565,81,196.613,300.0,2625,9500
1763003032.7801683,87,16,16443.0625,49140.0,33.46166564916565,84,198.071,300.0,1350,9500
1763003033.3496675,69,26,16443.0625,49140.0,33.46166564916565,81,238.018,300.0,2115,9500
1763003033.8923452,100,18,16443.0625,49140.0,33.46166564916565,81,211.965,300.0,2640,9500
1763003034.654299,100,26,16443.0625,49140.0,33.46166564916565,81,199.122,300.0,2445,9500
1763003035.1562436,100,18,16443.0625,49140.0,33.46166564916565,83,194.428,300.0,2400,9500
1763003035.65837,100,19,16443.0625,49140.0,33.46166564916565,84,193.744,300.0,2655,9500
1763003036.1615522,100,23,16443.0625,49140.0,33.46166564916565,81,193.44,300.0,2655,9500
1763003036.6646683,40,11,16443.0625,49140.0,33.46166564916565,80,183.754,300.0,2580,9500
1763003037.2638755,100,43,16443.0625,49140.0,33.46166564916565,85,222.766,300.0,2145,9500
1763003037.8104904,100,20,16443.0625,49140.0,33.46166564916565,84,215.581,300.0,2460,9500
1763003038.5716252,100,23,16443.0625,49140.0,33.46166564916565,81,193.403,300.0,2655,9500
1763003039.0737617,100,21,16443.0625,49140.0,33.46166564916565,81,197.381,300.0,2655,9500
1763003039.5757682,100,26,16443.0625,49140.0,33.46166564916565,81,197.584,300.0,2655,9500
1763003040.0777957,100,26,16443.0625,49140.0,33.46166564916565,81,193.573,300.0,2445,9500
1763003040.5820234,85,14,16443.0625,49140.0,33.46166564916565,80,189.281,300.0,2655,9500
1763003041.1644175,69,24,16443.0625,49140.0,33.46166564916565,83,228.132,300.0,1965,9500
1763003041.8157883,42,13,16443.0625,49140.0,33.46166564916565,81,204.583,300.0,2655,9500
1763003042.4736443,100,26,16443.0625,49140.0,33.46166564916565,81,182.651,300.0,2610,9500
1763003042.9757998,100,18,16443.0625,49140.0,33.46166564916565,81,193.985,300.0,2505,9500
1763003043.4784198,100,18,16443.0625,49140.0,33.46166564916565,83,194.226,300.0,2610,9500
1763003043.982195,100,24,16443.0625,49140.0,33.46166564916565,83,194.227,300.0,2655,9500
1763003044.4851985,90,16,16443.0625,49140.0,33.46166564916565,80,193.821,300.0,2655,9500
1763003045.1002102,100,57,16443.0625,49140.0,33.46166564916565,84,220.207,300.0,1035,9500
1763003045.6060433,100,18,16443.0625,49140.0,33.46166564916565,83,233.118,300.0,1327,9500
1763003046.3675115,100,26,16443.0625,49140.0,33.46166564916565,81,191.547,300.0,2655,9500
1763003046.8696024,100,25,16443.0625,49140.0,33.46166564916565,81,199.997,300.0,2655,9500
1763003047.371605,100,22,16443.0625,49140.0,33.46166564916565,81,195.564,300.0,2640,9500
1763003047.8739324,100,23,16443.0625,49140.0,33.46166564916565,82,192.853,300.0,2415,9500
1763003048.3775806,100,19,16443.0625,49140.0,33.46166564916565,81,190.102,300.0,2655,9500
1763003048.943489,73,27,16443.0625,49140.0,33.46166564916565,85,232.22,300.0,2505,9500
1763003049.445419,100,20,16443.0625,49140.0,33.46166564916565,81,235.615,300.0,2655,9500
1763003049.9479394,100,26,16443.0625,49140.0,33.46166564916565,81,200.741,300.0,2610,9500
1763003050.4502172,100,26,16443.0625,49140.0,33.46166564916565,82,193.388,300.0,2280,9500
1763003050.9521673,100,18,16443.0625,49140.0,33.46166564916565,81,193.49,300.0,2655,9500
1763003051.5362349,100,26,16443.0625,49140.0,33.46166564916565,81,198.357,300.0,2640,9500
1763003052.044533,100,26,16443.0625,49140.0,33.46166564916565,81,198.099,300.0,2610,9500
1763003052.5465238,100,57,16443.0625,49140.0,33.46166564916565,85,214.149,300.0,1170,9500
1763003053.0487776,82,23,16443.0625,49140.0,33.46166564916565,81,228.109,300.0,2655,9500
1763003053.5507767,100,26,16443.0625,49140.0,33.46166564916565,82,213.247,300.0,2505,9500
1763003054.1273048,100,20,16443.0625,49140.0,33.46166564916565,84,194.816,300.0,2655,9500
1763003054.6292357,100,21,16443.0625,49140.0,33.46166564916565,81,194.095,300.0,2655,9500
1763003055.1312363,100,21,16443.0625,49140.0,33.46166564916565,81,192.421,300.0,2655,9500
1763003055.6332657,100,19,16443.0625,49140.0,33.46166564916565,81,195.978,300.0,2595,9500
1763003056.136235,86,31,16443.0625,49140.0,33.46166564916565,85,218.888,300.0,690,9500
1763003056.7240484,100,27,16443.0625,49140.0,33.46166564916565,81,240.646,300.0,2565,9500
1763003057.2294853,100,26,16443.0625,49140.0,33.46166564916565,82,230.12,300.0,2250,9500
1763003057.73146,100,18,16443.0625,49140.0,33.46166564916565,84,193.435,300.0,2655,9500
1763003058.234451,100,19,16443.0625,49140.0,33.46166564916565,81,194.342,300.0,2655,9500
1763003058.7374973,100,14,16443.0625,49140.0,33.46166564916565,82,192.97,300.0,1327,9500
1763003059.3547614,100,25,16443.0625,49140.0,33.46166564916565,81,193.566,300.0,2655,9500
1763003059.8577416,100,24,16443.0625,49140.0,33.46166564916565,82,190.216,300.0,2655,9500
1763003060.3604023,75,29,16443.0625,49140.0,33.46166564916565,86,231.03,300.0,1710,9500
1763003060.8624637,100,24,16443.0625,49140.0,33.46166564916565,81,232.273,300.0,2655,9500
1763003061.3644426,100,23,16443.0625,49140.0,33.46166564916565,84,196.79,300.0,2655,9500
1763003061.9517484,100,20,16443.0625,49140.0,33.46166564916565,81,194.344,300.0,2655,9500
1763003062.4548962,100,18,16443.0625,49140.0,33.46166564916565,81,196.526,300.0,2655,9500
1763003062.9592273,100,26,16443.0625,49140.0,33.46166564916565,81,198.774,300.0,2655,9500
1763003063.4613094,100,26,16443.0625,49140.0,33.46166564916565,81,195.512,300.0,2655,9500
1763003063.9635625,100,56,16443.0625,49140.0,33.46166564916565,83,231.47,300.0,930,9500
1763003064.5443516,100,17,16443.0625,49140.0,33.46166564916565,83,230.921,300.0,2655,9500
1763003065.046356,100,18,16443.0625,49140.0,33.46166564916565,81,204.329,300.0,2655,9500
1763003065.5488355,100,26,16443.0625,49140.0,33.46166564916565,81,199.022,300.0,2655,9500
1763003066.051324,100,26,16443.0625,49140.0,33.46166564916565,81,199.808,300.0,2625,9500
1763003066.5547445,100,20,16443.0625,49140.0,33.46166564916565,84,193.922,300.0,2460,9500
1763003067.1603734,100,23,16443.0625,49140.0,33.46166564916565,81,193.273,300.0,2655,9500
1763003067.6624794,63,24,16443.0625,49140.0,33.46166564916565,85,206.201,300.0,1185,9500
1763003068.1648543,98,23,16443.0625,49140.0,33.46166564916565,82,228.368,300.0,2655,9500
1763003068.6666715,100,22,16443.0625,49140.0,33.46166564916565,81,228.766,300.0,2655,9500
1763003069.1684465,100,25,16443.0625,49140.0,33.46166564916565,81,193.804,300.0,2640,9500
1763003069.7813947,100,18,16443.0625,49140.0,33.46166564916565,82,193.517,300.0,2475,9500
1763003070.2831612,100,18,16443.0625,49140.0,33.46166564916565,83,193.425,300.0,2655,9500
1763003070.7849844,100,26,16443.0625,49140.0,33.46166564916565,81,198.255,300.0,2655,9500
1763003071.2870386,100,26,16443.0625,49140.0,33.46166564916565,85,192.585,300.0,1500,9500
1763003071.7901368,68,26,16443.0625,49140.0,33.46166564916565,81,228.74,300.0,2580,9500
1763003072.482775,100,20,16443.0625,49140.0,33.46166564916565,82,221.642,300.0,2505,9500
1763003072.9845593,100,23,16443.0625,49140.0,33.46166564916565,84,189.893,300.0,2640,9500
1763003073.4863493,100,21,16443.0625,49140.0,33.46166564916565,81,197.737,300.0,2655,9500
1763003073.9888422,100,23,16443.0625,49140.0,33.46166564916565,83,193.206,300.0,2610,9500
1763003074.4916832,100,24,16443.0625,49140.0,33.46166564916565,81,193.798,300.0,2655,9500
1763003075.1175253,57,6,16443.0625,49140.0,33.46166564916565,83,186.219,300.0,2655,9500
1763003075.6196723,100,38,16443.0625,49140.0,33.46166564916565,86,228.871,300.0,1755,9500
1763003076.1214278,100,20,16443.0625,49140.0,33.46166564916565,81,234.22,300.0,2655,9500
1763003076.6231742,100,18,16443.0625,49140.0,33.46166564916565,81,194.006,300.0,2625,9500
1763003077.1252174,100,26,16443.0625,49140.0,33.46166564916565,81,194.974,300.0,2535,9500
1763003077.7590938,100,18,16443.0625,49140.0,33.46166564916565,83,194.564,300.0,2205,9500
1763003078.2609687,100,18,16443.0625,49140.0,33.46166564916565,83,193.55,300.0,2655,9500
1763003078.7629304,100,26,16443.0625,49140.0,33.46166564916565,81,197.031,300.0,2655,9500
1763003079.2648609,100,57,16443.0625,49140.0,33.46166564916565,87,230.19,300.0,930,9500
1763003079.798251,100,26,16443.0625,49140.0,33.46166564916565,81,235.429,300.0,2640,9500
1763003080.3571184,100,18,16443.0625,49140.0,33.46166564916565,81,200.031,300.0,2415,9500
1763003080.8589294,100,20,16443.0625,49140.0,33.46166564916565,84,194.133,300.0,2430,9500
1763003081.3606937,100,23,16443.0625,49140.0,33.46166564916565,83,193.293,300.0,2655,9500
1763003081.8621337,100,21,16443.0625,49140.0,33.46166564916565,81,197.868,300.0,2655,9500
1763003082.3639395,100,26,16443.0625,49140.0,33.46166564916565,81,194.303,300.0,2445,9500
1763003082.9747589,100,58,16443.0625,49140.0,33.46166564916565,85,208.825,300.0,1170,9500
1763003083.476757,68,23,16443.0625,49140.0,33.46166564916565,81,228.158,300.0,2655,9500
1763003083.978549,100,26,16443.0625,49140.0,33.46166564916565,81,226.631,300.0,2655,9500
1763003084.4803329,100,26,16443.0625,49140.0,33.46166564916565,81,194.226,300.0,2655,9500
1763003084.98208,100,26,16443.0625,49140.0,33.46166564916565,81,199.228,300.0,2595,9500
1763003085.6147995,100,26,16443.0625,49140.0,33.46166564916565,83,198.507,300.0,2235,9500
1763003086.1166162,100,18,16443.0625,49140.0,33.46166564916565,84,193.946,300.0,2655,9500
1763003086.618481,92,26,16443.0625,49140.0,33.46166564916565,84,209.495,300.0,1215,9500
1763003087.1433809,94,25,16443.0625,49140.0,33.46166564916565,82,238.169,300.0,2610,9500
1763003087.6474283,100,23,16443.0625,49140.0,33.46166564916565,81,218.942,300.0,2655,9500
1763003088.2193937,100,21,16443.0625,49140.0,33.46166564916565,81,198.33,300.0,2640,9500
1763003088.7214694,100,26,16443.0625,49140.0,33.46166564916565,82,198.135,300.0,2460,9500
1763003089.2238245,100,26,16443.0625,49140.0,33.46166564916565,84,194.975,300.0,2655,9500
1763003089.7266579,100,17,16443.0625,49140.0,33.46166564916565,81,194.352,300.0,2655,9500
1763003090.2294304,20,2,16443.0625,49140.0,33.46166564916565,80,183.268,300.0,2655,9500
1763003090.812181,100,54,16443.0625,49140.0,33.46166564916565,81,224.758,300.0,975,9500
1763003091.3422606,100,24,16443.0625,49140.0,33.46166564916565,81,229.683,300.0,2445,9500
1763003091.8451686,100,26,16443.0625,49140.0,33.46166564916565,82,200.734,300.0,2370,9500
1763003092.3515859,100,18,16443.0625,49140.0,33.46166564916565,84,193.574,300.0,2625,9500
1763003092.8533301,100,26,16443.0625,49140.0,33.46166564916565,81,199.551,300.0,2625,9500
1763003093.434208,100,26,16443.0625,49140.0,33.46166564916565,81,198.005,300.0,2490,9500
1763003093.9359553,100,18,16443.0625,49140.0,33.46166564916565,84,193.678,300.0,2610,9500
1763003094.4377358,98,54,16443.0625,49140.0,33.46166564916565,85,219.034,300.0,1140,9500
1763003094.9396746,100,18,16443.0625,49140.0,33.46166564916565,84,230.108,300.0,2655,9500
1763003095.4424052,100,18,16443.0625,49140.0,33.46166564916565,83,203.22,300.0,2655,9500
1763003096.0342858,100,18,16443.0625,49140.0,33.46166564916565,81,193.358,300.0,2655,9500
1763003096.536062,100,26,16443.0625,49140.0,33.46166564916565,81,195.736,300.0,2655,9500
1763003097.0378284,100,25,16443.0625,49140.0,33.46166564916565,81,198.771,300.0,2580,9500
1763003097.5399857,100,22,16443.0625,49140.0,33.46166564916565,81,195.866,300.0,2520,9500
1763003098.0429258,93,16,16443.0625,49140.0,33.46166564916565,81,188.031,300.0,2655,9500
1763003098.6486247,100,39,16443.0625,49140.0,33.46166564916565,84,228.403,300.0,1815,9500
1763003099.1793854,100,22,16443.0625,49140.0,33.46166564916565,84,227.694,300.0,2610,9500
1763003099.6827102,100,20,16443.0625,49140.0,33.46166564916565,83,195.446,300.0,2655,9500
1763003100.1879723,100,26,16443.0625,49140.0,33.46166564916565,81,198.989,300.0,2655,9500
1763003100.6897523,55,8,16443.0625,49140.0,33.46166564916565,80,188.451,300.0,2655,9500
1763003101.2362223,100,18,16443.0625,49140.0,33.46166564916565,81,185.105,300.0,2655,9500
1763003101.7380316,100,26,16443.0625,49140.0,33.46166564916565,81,188.807,300.0,2655,9500
1763003102.489756,100,55,16443.0625,49140.0,33.46166564916565,80,213.808,300.0,2655,9500
1763003102.992411,100,23,16443.0625,49140.0,33.46166564916565,82,215.077,300.0,2070,9500
1763003103.4942205,100,23,16443.0625,49140.0,33.46166564916565,83,190.181,300.0,2655,9500
1763003103.9962919,100,24,16443.0625,49140.0,33.46166564916565,81,193.892,300.0,2655,9500
1763003104.4982488,100,18,16443.0625,49140.0,33.46166564916565,81,196.419,300.0,2520,9500
1763003105.105206,100,26,16443.0625,49140.0,33.46166564916565,81,199.835,300.0,2430,9500
1763003105.6084058,100,26,16443.0625,49140.0,33.46166564916565,84,195.763,300.0,2460,9500
1763003106.1104884,98,44,16443.0625,49140.0,33.46166564916565,84,203.601,300.0,1245,9500
1763003106.6133869,68,23,16443.0625,49140.0,33.46166564916565,81,228.876,300.0,2505,9500
1763003107.1154397,100,20,16443.0625,49140.0,33.46166564916565,81,222.641,300.0,2595,9500
1763003107.7211738,100,26,16443.0625,49140.0,33.46166564916565,81,197.52,300.0,2640,9500
1763003108.2267234,100,26,16443.0625,49140.0,33.46166564916565,83,193.98,300.0,2280,9500
1763003108.7288296,100,18,16443.0625,49140.0,33.46166564916565,83,194.258,300.0,2655,9500
1763003109.2306552,100,18,16443.0625,49140.0,33.46166564916565,81,193.546,300.0,2655,9500
1763003109.7331927,90,16,16443.0625,49140.0,33.46166564916565,84,203.258,300.0,1275,9500
1763003110.3455493,68,26,16443.0625,49140.0,33.46166564916565,81,240.987,300.0,2310,9500
1763003110.8691258,100,26,16443.0625,49140.0,33.46166564916565,81,240.606,300.0,2655,9500
1763003111.370906,100,19,16443.0625,49140.0,33.46166564916565,81,195.307,300.0,2595,9500
1763003111.8728502,100,20,16443.0625,49140.0,33.46166564916565,81,192.971,300.0,2490,9500
1763003112.3746877,100,22,16443.0625,49140.0,33.46166564916565,81,199.48,300.0,2655,9500
1763003112.9482245,100,25,16443.0625,49140.0,33.46166564916565,81,199.448,300.0,2640,9500
1763003113.4520543,100,26,16443.0625,49140.0,33.46166564916565,80,194.057,300.0,2655,9500
1763003113.9943826,100,55,16443.0625,49140.0,33.46166564916565,84,217.919,300.0,945,9500
1763003114.5076654,100,18,16443.0625,49140.0,33.46166564916565,83,225.758,300.0,2655,9500
1763003115.0094302,100,19,16443.0625,49140.0,33.46166564916565,83,200.931,300.0,2505,9500
1763003115.5446548,100,23,16443.0625,49140.0,33.46166564916565,81,192.988,300.0,2655,9500
1763003116.0464404,100,21,16443.0625,49140.0,33.46166564916565,81,197.816,300.0,2655,9500
1763003116.5483124,100,26,16443.0625,49140.0,33.46166564916565,81,197.958,300.0,2655,9500
1763003117.0502899,100,26,16443.0625,49140.0,33.46166564916565,81,193.822,300.0,2490,9500
