timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763083531.1133294,79,0,0,0,0,62,0,0,0,0
1763083531.6143303,79,0,0,0,0,62,0,0,0,0
1763083532.1150265,79,0,0,0,0,62,0,0,0,0
1763083532.6156528,79,0,0,0,0,64,0,0,0,0
1763083533.116695,75,0,0,0,0,62,0,0,0,0
1763083533.6175003,75,0,0,0,0,62,0,0,0,0
1763083534.1196923,77,0,0,0,0,62,0,0,0,0
1763083534.6204622,77,0,0,0,0,62,0,0,0,0
1763083535.1216762,76,0,0,0,0,62,0,0,0,0
1763083535.6221433,76,0,0,0,0,62,0,0,0,0
1763083536.1228921,77,0,0,0,0,68,0,0,0,0
1763083536.6237154,77,0,0,0,0,62,0,0,0,0
1763083537.1246715,78,0,0,0,0,62,0,0,0,0
1763083537.625052,78,0,0,0,0,62,0,0,0,0
1763083538.1258054,80,0,0,0,0,62,0,0,0,0
1763083538.6263726,80,0,0,0,0,63,0,0,0,0
1763083539.1290555,81,0,0,0,0,62,0,0,0,0
1763083539.6295335,81,0,0,0,0,69,0,0,0,0
1763083540.1306243,80,0,0,0,0,62,0,0,0,0
1763083540.631495,80,0,0,0,0,62,0,0,0,0
1763083541.1326077,79,0,0,0,0,62,0,0,0,0
1763083541.6336977,79,0,0,0,0,62,0,0,0,0
1763083542.1347606,79,0,0,0,0,63,0,0,0,0
1763083542.635249,79,0,0,0,0,62,0,0,0,0
1763083543.1360865,72,0,0,0,0,62,0,0,0,0
1763083543.6371388,72,0,0,0,0,62,0,0,0,0
1763083544.1375842,80,0,0,0,0,62,0,0,0,0
1763083544.6379666,80,0,0,0,0,62,0,0,0,0
1763083545.1382642,78,0,0,0,0,62,0,0,0,0
1763083545.638677,78,0,0,0,0,63,0,0,0,0
1763083546.139092,84,0,0,0,0,63,0,0,0,0
1763083546.6395385,84,0,0,0,0,63,0,0,0,0
1763083547.140195,77,0,0,0,0,63,0,0,0,0
1763083547.6408248,77,0,0,0,0,63,0,0,0,0
1763083548.141495,75,0,0,0,0,62,0,0,0,0
1763083548.642059,75,0,0,0,0,67,0,0,0,0
1763083549.142469,74,0,0,0,0,69,0,0,0,0
1763083549.6428132,74,0,0,0,0,62,0,0,0,0
1763083550.1434464,79,0,0,0,0,62,0,0,0,0
1763083550.6441305,79,0,0,0,0,62,0,0,0,0
1763083551.1449761,75,0,0,0,0,62,0,0,0,0
1763083551.6460042,75,0,0,0,0,63,0,0,0,0
1763083552.146608,80,0,0,0,0,63,0,0,0,0
1763083552.647623,80,0,0,0,0,63,0,0,0,0
1763083553.1480532,79,0,0,0,0,62,0,0,0,0
1763083553.6485028,79,0,0,0,0,69,0,0,0,0
1763083554.1493502,79,0,0,0,0,62,0,0,0,0
1763083554.650019,79,0,0,0,0,62,0,0,0,0
1763083555.1511135,78,0,0,0,0,62,0,0,0,0
1763083555.6520662,78,0,0,0,0,62,0,0,0,0
1763083556.1531782,78,0,0,0,0,63,0,0,0,0
1763083556.6539645,78,0,0,0,0,62,0,0,0,0
1763083557.1544564,79,0,0,0,0,62,0,0,0,0
1763083557.654787,79,0,0,0,0,62,0,0,0,0
1763083558.155462,80,0,0,0,0,62,0,0,0,0
1763083558.6561246,80,0,0,0,0,63,0,0,0,0
1763083559.1567357,78,0,0,0,0,62,0,0,0,0
1763083559.6574564,78,0,0,0,0,62,0,0,0,0
1763083560.159493,81,0,0,0,0,63,0,0,0,0
1763083560.6597984,81,0,0,0,0,63,0,0,0,0
1763083561.1607544,80,0,0,0,0,62,0,0,0,0
1763083561.6611319,80,0,0,0,0,62,0,0,0,0
1763083562.161412,78,0,0,0,0,62,0,0,0,0
1763083562.6624935,78,0,0,0,0,62,0,0,0,0
1763083563.1632743,77,0,0,0,0,62,0,0,0,0
1763083563.6643186,77,0,0,0,0,62,0,0,0,0
1763083564.1647103,79,0,0,0,0,62,0,0,0,0
1763083564.6657438,79,0,0,0,0,68,0,0,0,0
1763083565.166472,80,0,0,0,0,62,0,0,0,0
1763083565.66715,80,0,0,0,0,62,0,0,0,0
1763083566.1677108,78,0,0,0,0,62,0,0,0,0
1763083566.6683068,78,0,0,0,0,62,0,0,0,0
1763083567.1686041,80,0,0,0,0,63,0,0,0,0
1763083567.6693313,80,0,0,0,0,62,0,0,0,0
1763083568.17047,72,0,0,0,0,62,0,0,0,0
1763083568.6711125,72,0,0,0,0,62,0,0,0,0
1763083569.1717088,78,0,0,0,0,62,0,0,0,0
1763083569.6720662,78,0,0,0,0,62,0,0,0,0
1763083570.1722944,78,0,0,0,0,62,0,0,0,0
1763083570.6725616,78,0,0,0,0,64,0,0,0,0
1763083571.1735752,78,0,0,0,0,62,0,0,0,0
1763083571.6746435,78,0,0,0,0,62,0,0,0,0
1763083572.1752558,79,0,0,0,0,62,0,0,0,0
1763083572.6756752,79,0,0,0,0,62,0,0,0,0
1763083573.1768022,79,0,0,0,0,62,0,0,0,0
1763083573.6779077,79,0,0,0,0,62,0,0,0,0
1763083574.1783824,79,0,0,0,0,62,0,0,0,0
1763083574.6786594,79,0,0,0,0,65,0,0,0,0
1763083575.1790607,78,0,0,0,0,62,0,0,0,0
1763083575.6798408,78,0,0,0,0,62,0,0,0,0
1763083576.1811974,77,0,0,0,0,62,0,0,0,0
1763083576.6815107,77,0,0,0,0,62,0,0,0,0
1763083577.182015,77,0,0,0,0,63,0,0,0,0
1763083577.6826494,77,0,0,0,0,63,0,0,0,0
1763083578.1831753,77,0,0,0,0,62,0,0,0,0
1763083578.6841455,77,0,0,0,0,66,0,0,0,0
1763083579.184494,78,0,0,0,0,62,0,0,0,0
1763083579.685133,78,0,0,0,0,62,0,0,0,0
1763083580.1854258,78,0,0,0,0,62,0,0,0,0
1763083580.685691,78,0,0,0,0,62,0,0,0,0
1763083581.186433,78,0,0,0,0,62,0,0,0,0
1763083581.6870558,79,0,0,0,0,63,0,0,0,0
1763083582.1877437,79,0,0,0,0,62,0,0,0,0
1763083582.6889155,78,0,0,0,0,66,0,0,0,0
1763083583.1897228,78,0,0,0,0,62,0,0,0,0
1763083583.6906762,78,0,0,0,0,62,0,0,0,0
1763083584.191805,78,0,0,0,0,62,0,0,0,0
1763083584.6928277,77,0,0,0,0,62,0,0,0,0
1763083585.1932104,77,0,0,0,0,63,0,0,0,0
1763083585.693487,77,0,0,0,0,62,0,0,0,0
1763083586.194977,77,0,0,0,0,64,0,0,0,0
1763083586.6959922,79,0,0,0,0,62,0,0,0,0
1763083587.196661,79,0,0,0,0,62,0,0,0,0
1763083587.6977417,76,0,0,0,0,62,0,0,0,0
1763083588.1984177,76,0,0,0,0,62,0,0,0,0
1763083588.6987197,79,0,0,0,0,63,0,0,0,0
1763083589.1999142,79,0,0,0,0,63,0,0,0,0
1763083589.7007763,77,0,0,0,0,62,0,0,0,0
1763083590.2017741,77,0,0,0,0,67,0,0,0,0
1763083590.7026534,79,0,0,0,0,62,0,0,0,0
1763083591.2032788,79,0,0,0,0,62,0,0,0,0
1763083591.704018,78,0,0,0,0,62,0,0,0,0
1763083592.2046742,78,0,0,0,0,62,0,0,0,0
1763083592.7054625,78,0,0,0,0,63,0,0,0,0
1763083593.206142,78,0,0,0,0,62,0,0,0,0
1763083593.707069,73,0,0,0,0,67,0,0,0,0
1763083594.207771,73,0,0,0,0,62,0,0,0,0
1763083594.7083893,79,0,0,0,0,62,0,0,0,0
1763083595.2090259,79,0,0,0,0,62,0,0,0,0
1763083595.709952,80,0,0,0,0,62,0,0,0,0
1763083596.210536,80,0,0,0,0,62,0,0,0,0
1763083596.7115674,78,0,0,0,0,62,0,0,0,0
1763083597.212265,78,0,0,0,0,63,0,0,0,0
1763083597.7131894,81,0,0,0,0,63,0,0,0,0
1763083598.2135375,81,0,0,0,0,62,0,0,0,0
1763083598.7143793,73,0,0,0,0,62,0,0,0,0
1763083599.2146945,73,0,0,0,0,62,0,0,0,0
1763083599.7149768,80,0,0,0,0,62,0,0,0,0
1763083600.2157338,80,0,0,0,0,62,0,0,0,0
1763083600.7168453,77,0,0,0,0,62,0,0,0,0
1763083601.2179832,77,0,0,0,0,63,0,0,0,0
1763083601.7186036,79,0,0,0,0,62,0,0,0,0
1763083602.2196963,79,0,0,0,0,62,0,0,0,0
1763083602.7206125,72,0,0,0,0,67,0,0,0,0
1763083603.2214444,72,0,0,0,0,62,0,0,0,0
1763083603.7218547,79,0,0,0,0,62,0,0,0,0
1763083604.2228541,79,0,0,0,0,62,0,0,0,0
1763083604.7239447,78,0,0,0,0,62,0,0,0,0
1763083605.2248435,78,0,0,0,0,63,0,0,0,0
1763083605.7257903,77,0,0,0,0,63,0,0,0,0
1763083606.2266836,77,0,0,0,0,62,0,0,0,0
1763083606.727654,78,0,0,0,0,70,0,0,0,0
1763083607.228655,78,0,0,0,0,62,0,0,0,0
1763083607.729623,79,0,0,0,0,62,0,0,0,0
1763083608.2302697,79,0,0,0,0,62,0,0,0,0
1763083608.730854,77,0,0,0,0,62,0,0,0,0
1763083609.2315187,77,0,0,0,0,63,0,0,0,0
1763083609.7326653,79,0,0,0,0,62,0,0,0,0
1763083610.2334423,79,0,0,0,0,70,0,0,0,0
1763083610.7341578,72,0,0,0,0,68,0,0,0,0
1763083611.235363,72,0,0,0,0,67,0,0,0,0
1763083611.7364023,87,0,0,0,0,65,0,0,0,0
1763083612.2370777,87,0,0,0,0,62,0,0,0,0
1763083612.7380052,80,0,0,0,0,62,0,0,0,0
1763083613.2383091,80,0,0,0,0,62,0,0,0,0
1763083613.7389572,77,0,0,0,0,62,0,0,0,0
1763083614.2396493,77,0,0,0,0,63,0,0,0,0
1763083614.7399871,80,0,0,0,0,62,0,0,0,0
1763083615.2410207,80,0,0,0,0,67,0,0,0,0
1763083615.7421966,79,0,0,0,0,62,0,0,0,0
1763083616.2432802,79,0,0,0,0,62,0,0,0,0
1763083616.7441926,77,0,0,0,0,62,0,0,0,0
1763083617.2447052,77,0,0,0,0,62,0,0,0,0
1763083617.7450552,77,0,0,0,0,62,0,0,0,0
1763083618.246099,77,0,0,0,0,63,0,0,0,0
1763083618.746574,76,0,0,0,0,62,0,0,0,0
1763083619.2472014,76,0,0,0,0,69,0,0,0,0
1763083619.747613,78,0,0,0,0,62,0,0,0,0
1763083620.2485552,78,0,0,0,0,62,0,0,0,0
1763083620.7497373,77,0,0,0,0,62,0,0,0,0
1763083621.250836,77,0,0,0,0,62,0,0,0,0
1763083621.7516232,80,0,0,0,0,63,0,0,0,0
1763083622.251976,80,0,0,0,0,62,0,0,0,0
1763083622.752341,70,0,0,0,0,62,0,0,0,0
1763083623.253206,70,0,0,0,0,62,0,0,0,0
1763083623.7543228,78,0,0,0,0,62,0,0,0,0
1763083624.255434,78,0,0,0,0,62,0,0,0,0
1763083624.7565506,79,0,0,0,0,62,0,0,0,0
1763083625.2574806,79,0,0,0,0,63,0,0,0,0
1763083625.7584321,77,0,0,0,0,62,0,0,0,0
1763083626.2587302,77,0,0,0,0,62,0,0,0,0
1763083626.7590075,81,0,0,0,0,62,0,0,0,0
1763083627.259936,81,0,0,0,0,62,0,0,0,0
1763083627.7611444,77,0,0,0,0,63,0,0,0,0
1763083628.261441,77,0,0,0,0,62,0,0,0,0
1763083628.7623868,76,0,0,0,0,67,0,0,0,0
1763083629.2628813,76,0,0,0,0,64,0,0,0,0
1763083629.7638917,78,0,0,0,0,62,0,0,0,0
1763083630.264231,78,0,0,0,0,62,0,0,0,0
1763083630.765419,80,0,0,0,0,62,0,0,0,0
1763083631.2658772,80,0,0,0,0,62,0,0,0,0
1763083631.7662225,77,0,0,0,0,63,0,0,0,0
1763083632.2668557,77,0,0,0,0,63,0,0,0,0
1763083632.767829,77,0,0,0,0,62,0,0,0,0
1763083633.2686024,77,0,0,0,0,70,0,0,0,0
1763083633.769217,77,0,0,0,0,62,0,0,0,0
1763083634.2696867,77,0,0,0,0,62,0,0,0,0
1763083634.7709694,77,0,0,0,0,62,0,0,0,0
1763083635.272078,77,0,0,0,0,62,0,0,0,0
1763083635.7728105,79,0,0,0,0,63,0,0,0,0
1763083636.2734375,79,0,0,0,0,62,0,0,0,0
1763083636.7740662,75,0,0,0,0,62,0,0,0,0
1763083637.2746937,75,0,0,0,0,62,0,0,0,0
1763083637.7759478,80,0,0,0,0,62,0,0,0,0
1763083638.2768278,80,0,0,0,0,62,0,0,0,0
1763083638.7772007,77,0,0,0,0,62,0,0,0,0
1763083639.2781682,77,0,0,0,0,64,0,0,0,0
1763083639.7787356,79,0,0,0,0,62,0,0,0,0
1763083640.2791328,79,0,0,0,0,62,0,0,0,0
1763083640.7797456,77,0,0,0,0,62,0,0,0,0
1763083641.2804458,77,0,0,0,0,62,0,0,0,0
1763083641.7810528,77,0,0,0,0,63,0,0,0,0
1763083642.281343,77,0,0,0,0,62,0,0,0,0
1763083642.7826424,79,0,0,0,0,69,0,0,0,0
1763083643.2828963,79,0,0,0,0,62,0,0,0,0
1763083643.7837396,77,0,0,0,0,62,0,0,0,0
1763083644.284758,77,0,0,0,0,62,0,0,0,0
1763083644.7851448,79,0,0,0,0,62,0,0,0,0
1763083645.2853956,79,0,0,0,0,63,0,0,0,0
1763083645.7867587,78,0,0,0,0,62,0,0,0,0
1763083646.2870681,78,0,0,0,0,62,0,0,0,0
1763083646.7877612,78,0,0,0,0,62,0,0,0,0
1763083647.2880096,78,0,0,0,0,62,0,0,0,0
1763083647.7886987,77,0,0,0,0,62,0,0,0,0
1763083648.2889986,77,0,0,0,0,62,0,0,0,0
1763083648.7896707,80,0,0,0,0,63,0,0,0,0
1763083649.2900007,80,0,0,0,0,62,0,0,0,0
1763083649.790681,79,0,0,0,0,62,0,0,0,0
1763083650.2918694,79,0,0,0,0,62,0,0,0,0
1763083650.79289,76,0,0,0,0,62,0,0,0,0
1763083651.293681,76,0,0,0,0,62,0,0,0,0
1763083651.7943728,78,0,0,0,0,62,0,0,0,0
1763083652.2954016,78,0,0,0,0,67,0,0,0,0
1763083652.7957735,87,0,0,0,0,65,0,0,0,0
1763083653.2961204,87,0,0,0,0,62,0,0,0,0
1763083653.7966237,78,0,0,0,0,62,0,0,0,0
1763083654.2970784,78,0,0,0,0,62,0,0,0,0
1763083654.7977483,78,0,0,0,0,62,0,0,0,0
1763083655.2985713,78,0,0,0,0,63,0,0,0,0
1763083655.7990644,76,0,0,0,0,62,0,0,0,0
1763083656.30032,76,0,0,0,0,62,0,0,0,0
1763083656.8011487,80,0,0,0,0,65,0,0,0,0
1763083657.3017468,80,0,0,0,0,63,0,0,0,0
1763083657.8024302,79,0,0,0,0,62,0,0,0,0
1763083658.3030808,79,0,0,0,0,62,0,0,0,0
1763083658.8041632,78,0,0,0,0,62,0,0,0,0
1763083659.3052766,78,0,0,0,0,62,0,0,0,0
1763083659.8061652,77,0,0,0,0,63,0,0,0,0
1763083660.307319,77,0,0,0,0,62,0,0,0,0
1763083660.8080027,84,0,0,0,0,64,0,0,0,0
1763083661.308651,84,0,0,0,0,62,0,0,0,0
1763083661.8093994,78,0,0,0,0,62,0,0,0,0
1763083662.310073,78,0,0,0,0,62,0,0,0,0
1763083662.810429,75,0,0,0,0,66,0,0,0,0
1763083663.3108995,75,0,0,0,0,62,0,0,0,0
1763083663.8114922,79,0,0,0,0,62,0,0,0,0
1763083664.312184,79,0,0,0,0,62,0,0,0,0
1763083664.8128204,81,0,0,0,0,62,0,0,0,0
1763083665.3131363,81,0,0,0,0,63,0,0,0,0
1763083665.814257,81,0,0,0,0,62,0,0,0,0
1763083666.31451,81,0,0,0,0,62,0,0,0,0
1763083666.8151808,77,0,0,0,0,62,0,0,0,0
1763083667.3162308,77,0,0,0,0,62,0,0,0,0
1763083667.8170016,76,0,0,0,0,62,0,0,0,0
1763083668.317631,76,0,0,0,0,62,0,0,0,0
1763083668.818435,83,0,0,0,0,64,0,0,0,0
1763083669.3194513,83,0,0,0,0,62,0,0,0,0
1763083669.8203526,78,0,0,0,0,62,0,0,0,0
1763083670.3212397,78,0,0,0,0,62,0,0,0,0
1763083670.8222187,77,0,0,0,0,62,0,0,0,0
1763083671.3231914,77,0,0,0,0,63,0,0,0,0
1763083671.8241327,80,0,0,0,0,62,0,0,0,0
1763083672.3244493,80,0,0,0,0,66,0,0,0,0
1763083672.8251364,78,0,0,0,0,62,0,0,0,0
1763083673.325666,78,0,0,0,0,62,0,0,0,0
1763083673.825948,77,0,0,0,0,62,0,0,0,0
1763083674.326722,77,0,0,0,0,62,0,0,0,0
1763083674.8269737,77,0,0,0,0,62,0,0,0,0
1763083675.3279996,77,0,0,0,0,63,0,0,0,0
1763083675.829137,78,0,0,0,0,63,0,0,0,0
1763083676.3295672,78,0,0,0,0,62,0,0,0,0
1763083676.8305705,76,0,0,0,0,69,0,0,0,0
1763083677.330841,76,0,0,0,0,62,0,0,0,0
1763083677.8310704,77,0,0,0,0,62,0,0,0,0
1763083678.3318238,77,0,0,0,0,62,0,0,0,0
1763083678.832466,78,0,0,0,0,62,0,0,0,0
1763083679.3330834,78,0,0,0,0,63,0,0,0,0
1763083679.8337708,78,0,0,0,0,62,0,0,0,0
1763083680.3342183,78,0,0,0,0,67,0,0,0,0
1763083680.8346243,78,0,0,0,0,67,0,0,0,0
1763083681.3349867,78,0,0,0,0,62,0,0,0,0
1763083681.8354378,77,0,0,0,0,62,0,0,0,0
1763083682.3368974,77,0,0,0,0,62,0,0,0,0
1763083682.8383696,78,0,0,0,0,62,0,0,0,0
1763083683.339283,78,0,0,0,0,63,0,0,0,0
1763083683.839656,79,0,0,0,0,63,0,0,0,0
1763083684.3400495,79,0,0,0,0,62,0,0,0,0
1763083684.8404667,85,0,0,0,0,64,0,0,0,0
1763083685.3411527,85,0,0,0,0,62,0,0,0,0
1763083685.8418462,77,0,0,0,0,62,0,0,0,0
1763083686.3422427,77,0,0,0,0,62,0,0,0,0
1763083686.8435636,78,0,0,0,0,62,0,0,0,0
1763083687.3445559,78,0,0,0,0,63,0,0,0,0
1763083687.8456693,78,0,0,0,0,63,0,0,0,0
1763083688.346532,78,0,0,0,0,62,0,0,0,0
1763083688.8470056,82,0,0,0,0,66,0,0,0,0
1763083689.347351,82,0,0,0,0,64,0,0,0,0
1763083689.8477774,79,0,0,0,0,62,0,0,0,0
1763083690.3484645,79,0,0,0,0,62,0,0,0,0
1763083690.8491423,78,0,0,0,0,62,0,0,0,0
1763083691.3501503,78,0,0,0,0,62,0,0,0,0
1763083691.8507016,77,0,0,0,0,62,0,0,0,0
1763083692.351412,77,0,0,0,0,62,0,0,0,0
1763083692.852417,78,0,0,0,0,66,0,0,0,0
1763083693.3529768,78,0,0,0,0,62,0,0,0,0
1763083693.8534272,77,0,0,0,0,62,0,0,0,0
1763083694.353797,77,0,0,0,0,62,0,0,0,0
1763083694.854508,77,0,0,0,0,62,0,0,0,0
1763083695.3548899,77,0,0,0,0,63,0,0,0,0
1763083695.8555653,77,0,0,0,0,63,0,0,0,0
1763083696.3562903,77,0,0,0,0,62,0,0,0,0
1763083696.857015,79,0,0,0,0,68,0,0,0,0
1763083697.3577998,79,0,0,0,0,62,0,0,0,0
1763083697.8582373,78,0,0,0,0,62,0,0,0,0
1763083698.3587952,78,0,0,0,0,62,0,0,0,0
1763083698.8591747,79,0,0,0,0,62,0,0,0,0
1763083699.3597221,79,0,0,0,0,63,0,0,0,0
1763083699.860405,77,0,0,0,0,62,0,0,0,0
1763083700.3611546,77,0,0,0,0,62,0,0,0,0
1763083700.861778,78,0,0,0,0,62,0,0,0,0
1763083701.3626788,78,0,0,0,0,62,0,0,0,0
1763083701.862932,77,0,0,0,0,63,0,0,0,0
1763083702.3643193,77,0,0,0,0,62,0,0,0,0
1763083702.8649473,79,0,0,0,0,67,0,0,0,0
1763083703.3657022,79,0,0,0,0,65,0,0,0,0
1763083703.8662882,84,0,0,0,0,66,0,0,0,0
1763083704.3674886,84,0,0,0,0,62,0,0,0,0
1763083704.8679724,79,0,0,0,0,62,0,0,0,0
1763083705.368861,79,0,0,0,0,62,0,0,0,0
1763083705.8694804,76,0,0,0,0,62,0,0,0,0
1763083706.3700845,76,0,0,0,0,63,0,0,0,0
1763083706.870723,77,0,0,0,0,62,0,0,0,0
1763083707.371702,77,0,0,0,0,68,0,0,0,0
1763083707.872714,79,0,0,0,0,62,0,0,0,0
1763083708.373012,79,0,0,0,0,62,0,0,0,0
1763083708.873314,77,0,0,0,0,62,0,0,0,0
1763083709.374019,77,0,0,0,0,62,0,0,0,0
1763083709.875013,82,0,0,0,0,63,0,0,0,0
1763083710.3757017,82,0,0,0,0,62,0,0,0,0
1763083710.876673,79,0,0,0,0,62,0,0,0,0
1763083711.3769855,79,0,0,0,0,62,0,0,0,0
1763083711.8776972,79,0,0,0,0,62,0,0,0,0
1763083712.3780427,79,0,0,0,0,62,0,0,0,0
1763083712.8786752,76,0,0,0,0,62,0,0,0,0
1763083713.3793163,76,0,0,0,0,62,0,0,0,0
1763083713.8797297,86,0,0,0,0,64,0,0,0,0
1763083714.3800824,86,0,0,0,0,62,0,0,0,0
1763083714.88035,79,0,0,0,0,62,0,0,0,0
1763083715.3818915,79,0,0,0,0,62,0,0,0,0
1763083715.8825881,80,0,0,0,0,62,0,0,0,0
1763083716.3835773,80,0,0,0,0,63,0,0,0,0
1763083716.8841188,78,0,0,0,0,62,0,0,0,0
1763083717.385042,78,0,0,0,0,66,0,0,0,0
1763083717.8862069,79,0,0,0,0,62,0,0,0,0
1763083718.3867657,79,0,0,0,0,62,0,0,0,0
1763083718.8871806,79,0,0,0,0,62,0,0,0,0
1763083719.3879738,79,0,0,0,0,62,0,0,0,0
1763083719.8886387,76,0,0,0,0,62,0,0,0,0
1763083720.38928,76,0,0,0,0,62,0,0,0,0
1763083720.8899071,77,0,0,0,0,63,0,0,0,0
1763083721.3902507,77,0,0,0,0,62,0,0,0,0
1763083721.891233,79,0,0,0,0,67,0,0,0,0
1763083722.3922105,79,0,0,0,0,62,0,0,0,0
1763083722.8925307,75,0,0,0,0,62,0,0,0,0
1763083723.3931534,75,0,0,0,0,62,0,0,0,0
1763083723.8935947,77,0,0,0,0,62,0,0,0,0
1763083724.3943453,77,0,0,0,0,63,0,0,0,0
1763083724.8948352,74,0,0,0,0,62,0,0,0,0
1763083725.395491,74,0,0,0,0,64,0,0,0,0
1763083725.8966014,81,0,0,0,0,70,0,0,0,0
1763083726.3976476,81,0,0,0,0,62,0,0,0,0
1763083726.898235,79,0,0,0,0,62,0,0,0,0
1763083727.3995612,79,0,0,0,0,62,0,0,0,0
1763083727.8999221,80,0,0,0,0,62,0,0,0,0
1763083728.4009495,80,0,0,0,0,63,0,0,0,0
1763083728.901264,79,0,0,0,0,63,0,0,0,0
1763083729.4015362,79,0,0,0,0,63,0,0,0,0
1763083729.9017196,79,0,0,0,0,63,0,0,0,0
1763083730.4020967,79,0,0,0,0,62,0,0,0,0
1763083730.9026246,79,0,0,0,0,63,0,0,0,0
1763083731.4028196,79,0,0,0,0,62,0,0,0,0
1763083731.9034646,71,0,0,0,0,62,0,0,0,0
1763083732.403871,71,0,0,0,0,62,0,0,0,0
1763083732.9044354,79,0,0,0,0,62,0,0,0,0
1763083733.4051251,79,0,0,0,0,63,0,0,0,0
1763083733.90551,80,0,0,0,0,62,0,0,0,0
1763083734.406212,80,0,0,0,0,63,0,0,0,0
1763083734.9064863,79,0,0,0,0,62,0,0,0,0
1763083735.406925,79,0,0,0,0,62,0,0,0,0
1763083735.9072316,80,0,0,0,0,62,0,0,0,0
1763083736.4076242,80,0,0,0,0,62,0,0,0,0
1763083736.9079285,81,0,0,0,0,63,0,0,0,0
1763083737.4085102,81,0,0,0,0,62,0,0,0,0
1763083737.90889,82,0,0,0,0,64,0,0,0,0
1763083738.409358,82,0,0,0,0,62,0,0,0,0
1763083738.9097667,81,0,0,0,0,62,0,0,0,0
1763083739.4099798,81,0,0,0,0,62,0,0,0,0
1763083739.9102454,79,0,0,0,0,62,0,0,0,0
1763083740.4107566,79,0,0,0,0,63,0,0,0,0
1763083740.9116094,80,0,0,0,0,63,0,0,0,0
1763083741.4124393,80,0,0,0,0,62,0,0,0,0
1763083741.9132092,81,0,0,0,0,63,0,0,0,0
1763083742.4139273,81,0,0,0,0,62,0,0,0,0
1763083742.9143772,76,0,0,0,0,62,0,0,0,0
1763083743.4160955,76,0,0,0,0,62,0,0,0,0
1763083743.9165883,79,0,0,0,0,62,0,0,0,0
1763083744.417262,79,0,0,0,0,62,0,0,0,0
1763083744.91766,77,0,0,0,0,62,0,0,0,0
1763083745.4184911,77,0,0,0,0,67,0,0,0,0
1763083745.9189756,80,0,0,0,0,62,0,0,0,0
1763083746.4204774,80,0,0,0,0,62,0,0,0,0
1763083746.921909,78,0,0,0,0,62,0,0,0,0
1763083747.422314,78,0,0,0,0,62,0,0,0,0
1763083747.9230034,79,0,0,0,0,63,0,0,0,0
1763083748.4238524,79,0,0,0,0,62,0,0,0,0
1763083748.924229,72,0,0,0,0,67,0,0,0,0
1763083749.424577,72,0,0,0,0,67,0,0,0,0
1763083749.9249403,87,0,0,0,0,65,0,0,0,0
1763083750.4256558,87,0,0,0,0,62,0,0,0,0
1763083750.926436,79,0,0,0,0,62,0,0,0,0
1763083751.4273176,79,0,0,0,0,62,0,0,0,0
1763083751.9280818,76,0,0,0,0,62,0,0,0,0
1763083752.429173,76,0,0,0,0,63,0,0,0,0
1763083752.9298787,78,0,0,0,0,62,0,0,0,0
1763083753.43028,78,0,0,0,0,67,0,0,0,0
1763083753.9308383,78,0,0,0,0,62,0,0,0,0
1763083754.4320004,78,0,0,0,0,62,0,0,0,0
1763083754.9323845,79,0,0,0,0,62,0,0,0,0
1763083755.4334326,79,0,0,0,0,62,0,0,0,0
1763083755.93428,76,0,0,0,0,63,0,0,0,0
1763083756.4346826,76,0,0,0,0,62,0,0,0,0
1763083756.935447,73,0,0,0,0,67,0,0,0,0
1763083757.4361627,73,0,0,0,0,62,0,0,0,0
1763083757.9372067,78,0,0,0,0,62,0,0,0,0
1763083758.4374561,78,0,0,0,0,62,0,0,0,0
1763083758.9378672,80,0,0,0,0,62,0,0,0,0
1763083759.4384708,80,0,0,0,0,63,0,0,0,0
1763083759.9387515,80,0,0,0,0,62,0,0,0,0
1763083760.4395328,80,0,0,0,0,62,0,0,0,0
1763083760.9407227,77,0,0,0,0,62,0,0,0,0
1763083761.441022,77,0,0,0,0,62,0,0,0,0
1763083761.9414966,79,0,0,0,0,63,0,0,0,0
1763083762.4418626,79,0,0,0,0,63,0,0,0,0
1763083762.9424984,78,0,0,0,0,62,0,0,0,0
1763083763.443213,78,0,0,0,0,64,0,0,0,0
1763083763.944152,82,0,0,0,0,63,0,0,0,0
1763083764.4446206,82,0,0,0,0,62,0,0,0,0
1763083764.9450424,80,0,0,0,0,62,0,0,0,0
1763083765.4462717,80,0,0,0,0,62,0,0,0,0
1763083765.9465768,79,0,0,0,0,62,0,0,0,0
1763083766.447156,79,0,0,0,0,62,0,0,0,0
1763083766.9478035,79,0,0,0,0,62,0,0,0,0
1763083767.4488404,79,0,0,0,0,64,0,0,0,0
1763083767.9504027,80,0,0,0,0,62,0,0,0,0
1763083768.4512198,80,0,0,0,0,62,0,0,0,0
1763083768.9516513,78,0,0,0,0,62,0,0,0,0
1763083769.4529288,78,0,0,0,0,62,0,0,0,0
1763083769.9532967,77,0,0,0,0,62,0,0,0,0
1763083770.4542863,77,0,0,0,0,62,0,0,0,0
1763083770.955375,78,0,0,0,0,67,0,0,0,0
1763083771.4558008,78,0,0,0,0,62,0,0,0,0
1763083771.9567947,78,0,0,0,0,62,0,0,0,0
1763083772.4588404,78,0,0,0,0,62,0,0,0,0
1763083772.959832,79,0,0,0,0,62,0,0,0,0
